popularity,vote_count,id,original_language,original_title,genre_ids,title,vote_average,release_date,revenue,budget,genre_names
5.851,110,231001,en,All Hallows' Eve,[27],All Hallows' Eve,5.1,2013-10-29,0.0,0.0,['Horror']
8.548,194,36970,en,Oceans,"[99, 10751]",Oceans,7.2,2009-10-17,19.41,0.0,"['Documentary', 'Family']"
10.221,1565,37950,en,Charlie St. Cloud,"[18, 10749]",Charlie St. Cloud,6.9,2010-05-01,48.19,44.0,"['Drama', 'Romance']"
8.345,187,9588,en,Quigley Down Under,[37],Quigley Down Under,6.5,1990-10-17,0.0,0.0,['Western']
8.685,53,44741,it,Malizia,[35],Malicious,6.3,1973-03-29,0.0,0.0,['Comedy']
7.596,265,618,en,The Birth of a Nation,"[18, 36, 10752]",The Birth of a Nation,6.3,1915-02-08,11.0,0.1,"['Drama', 'History', 'War']"
10.221,0,677052,ru,Элементы выездки,[18],Elements Of Dressage,0.0,2020-03-06,0.0,0.0,['Drama']
7.845,164,11326,en,Tommy,"[18, 10402]",Tommy,6.4,1975-03-19,34.25,5.0,"['Drama', 'Music']"
8.046,89,490004,en,Arizona,"[35, 53]",Arizona,5.5,2018-08-24,0.0,0.0,"['Comedy', 'Thriller']"
8.853,178,298115,en,Dragons: Dawn Of The Dragon Racers,"[12, 16, 35, 10751, 14]",Dragons: Dawn Of The Dragon Racers,6.9,2014-11-01,0.0,0.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
7.368,154,469721,en,The Cured,"[18, 27, 878]",The Cured,5.4,2018-02-23,0.0,0.0,"['Drama', 'Horror', 'Science Fiction']"
5.929,61,40170,en,Mortal Kombat: Rebirth,"[28, 14]",Mortal Kombat: Rebirth,7.2,2010-06-08,0.0,0.01,"['Action', 'Fantasy']"
10.217,807,10776,en,Little Shop of Horrors,"[35, 27]",Little Shop of Horrors,6.9,1986-12-19,38.75,25.0,"['Comedy', 'Horror']"
6.917,69,30141,en,The Singing Detective,"[35, 80, 10402, 9648]",The Singing Detective,5.6,2003-10-24,0.0,0.0,"['Comedy', 'Crime', 'Music', 'Mystery']"
8.096,124,15691,en,Doctor Who,"[12, 878, 10770]",Doctor Who,6.4,1996-05-12,42.0,5.0,"['Adventure', 'Science Fiction', 'TV Movie']"
6.594,166,11541,en,The Year of Living Dangerously,"[18, 10749, 10752]",The Year of Living Dangerously,6.9,1982-12-17,1.32,6.0,"['Drama', 'Romance', 'War']"
9.097,345,17335,en,Obsessed,"[18, 53]",Obsessed,5.6,2009-04-24,73.83,20.0,"['Drama', 'Thriller']"
6.798,90,45839,en,FRED: The Movie,"[35, 10751, 10770]",FRED: The Movie,4.8,2010-09-18,0.0,0.0,"['Comedy', 'Family', 'TV Movie']"
10.213,143,13188,en,Scrooge,"[18, 14]",Scrooge,7.5,1951-11-28,0.0,0.0,"['Drama', 'Fantasy']"
7.595,259,10785,en,The Thing from Another World,"[27, 878]",The Thing from Another World,6.8,1951-04-05,0.0,0.0,"['Horror', 'Science Fiction']"
6.974,71,21219,en,Mobsters,"[28, 80, 18, 53]",Mobsters,5.9,1991-07-26,20.25,23.0,"['Action', 'Crime', 'Drama', 'Thriller']"
7.845,170,13528,en,Gaslight,"[80, 18, 9648, 53]",Gaslight,7.4,1944-05-04,0.0,2.07,"['Crime', 'Drama', 'Mystery', 'Thriller']"
10.209,266,10868,en,The Accused,[18],The Accused,7.0,1988-10-14,0.0,0.0,['Drama']
10.209,693,53487,en,This Must Be the Place,[18],This Must Be the Place,7.0,2011-10-01,11.79,25.0,['Drama']
8.263,72,75861,en,To Write Love on Her Arms,"[18, 10402]",To Write Love on Her Arms,6.9,2015-03-13,0.0,3.4,"['Drama', 'Music']"
6.016,89,10116,ja,Shinobi,[28],Shinobi: Heart Under Blade,6.4,2005-09-17,0.0,0.0,['Action']
7.847,143,12400,en,Redbelt,[18],Redbelt,6.3,2008-04-07,0.0,7.0,['Drama']
10.207,637,10226,fr,Haute tension,"[27, 9648, 53]",High Tension,6.7,2003-06-18,6.29,0.0,"['Horror', 'Mystery', 'Thriller']"
10.206,340,17295,it,La battaglia di Algeri,"[18, 36, 10752]",The Battle of Algiers,8.0,1966-09-08,0.92,0.8,"['Drama', 'History', 'War']"
10.206,430,8852,en,Prince of Darkness,[27],Prince of Darkness,6.8,1987-10-23,14.18,3.0,['Horror']
7.798,125,73358,en,Page Eight,"[18, 9648, 53]",Page Eight,6.5,2011-08-28,0.0,0.0,"['Drama', 'Mystery', 'Thriller']"
8.348,182,110354,en,Side by Side,[99],Side by Side,7.3,2012-08-19,0.0,0.0,['Documentary']
10.205,891,370755,en,Paterson,"[35, 18, 10749]",Paterson,7.1,2016-11-17,2.15,5.0,"['Comedy', 'Drama', 'Romance']"
8.344,136,16638,en,El Cid,"[28, 18, 36, 10749, 10752]",El Cid,6.9,1961-10-24,0.0,0.0,"['Action', 'Drama', 'History', 'Romance', 'War']"
6.094,148,8198,en,The Quiet American,"[53, 10749]",The Quiet American,6.7,2002-11-22,27.67,30.0,"['Thriller', 'Romance']"
6.602,102,254472,en,Stung,"[35, 27]",Stung,5.3,2015-07-03,0.0,2.5,"['Comedy', 'Horror']"
7.843,114,29154,en,Stand and Deliver,[18],Stand and Deliver,7.2,1988-03-11,13.99,0.0,['Drama']
6.794,270,13768,en,Tuck Everlasting,"[18, 10751, 14, 10749, 878]",Tuck Everlasting,6.5,2002-10-11,19.16,15.0,"['Drama', 'Family', 'Fantasy', 'Romance', 'Science Fiction']"
6.848,169,126250,da,Den skaldede frisør,"[35, 18, 10749]",Love Is All You Need,5.9,2012-09-04,10.02,5.5,"['Comedy', 'Drama', 'Romance']"
6.343,102,18215,en,Boxing Helena,"[18, 10749]",Boxing Helena,4.7,1993-06-18,1.8,0.0,"['Drama', 'Romance']"
10.202,425,83564,en,La luna,"[16, 10751]",La Luna,8.0,2012-02-10,0.0,0.0,"['Animation', 'Family']"
10.202,398,10730,en,King Kong,"[12, 18]",King Kong,6.0,1976-09-08,90.61,23.0,"['Adventure', 'Drama']"
7.235,62,538002,en,They'll Love Me When I'm Dead,[99],They'll Love Me When I'm Dead,7.4,2018-08-31,0.0,0.0,['Documentary']
6.846,216,9503,en,Die Päpstin,[18],Pope Joan,6.7,2009-10-22,27.41,0.0,['Drama']
6.844,106,6346,en,The Chamber,"[80, 18]",The Chamber,6.0,1996-10-11,22.54,50.0,"['Crime', 'Drama']"
6.226,37,425194,de,Die kleine Hexe,"[35, 18, 10751]",The Little Witch,6.4,2018-02-01,0.0,0.0,"['Comedy', 'Drama', 'Family']"
7.392,67,529982,en,Asher,"[28, 18, 53]",Asher,6.0,2018-12-07,0.0,0.0,"['Action', 'Drama', 'Thriller']"
9.343,290,14002,en,Baraka,[99],Baraka,8.3,1992-09-15,0.0,4.0,['Documentary']
8.092,178,7012,en,The Day After,"[18, 878, 10770]",The Day After,6.9,1983-11-28,0.0,0.0,"['Drama', 'Science Fiction', 'TV Movie']"
10.195,252,11184,en,Kinsey,[18],Kinsey,6.7,2004-09-04,0.0,0.0,['Drama']
7.296,134,47763,en,The Shrine,[27],The Shrine,5.6,2010-10-14,0.0,1.5,['Horror']
6.798,198,50275,en,The Pirate Bay: Away from Keyboard,[99],The Pirate Bay: Away from Keyboard,7.3,2013-02-08,0.03,0.0,['Documentary']
6.1,207,284537,en,Welcome to Me,"[35, 18]",Welcome to Me,5.9,2014-09-05,0.0,0.0,"['Comedy', 'Drama']"
10.093,326,2928,en,Michael,"[35, 18, 14]",Michael,5.7,1996-12-25,119.72,0.0,"['Comedy', 'Drama', 'Fantasy']"
9.848,169,146381,en,Justin and the Knights of Valour,"[12, 16]",Justin and the Knights of Valour,5.6,2013-08-09,0.0,22.0,"['Adventure', 'Animation']"
7.593,187,7341,en,The Rage: Carrie 2,"[27, 878, 53]",The Rage: Carrie 2,5.3,1999-03-11,17.76,21.0,"['Horror', 'Science Fiction', 'Thriller']"
7.594,159,9616,en,The Order,"[18, 14, 27, 9648, 53, 10749]",The Order,5.0,2003-09-05,11.56,35.0,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller', 'Romance']"
6.357,101,444513,en,Amy Schumer: The Leather Special,[35],Amy Schumer: The Leather Special,4.2,2017-03-07,0.0,0.0,['Comedy']
5.627,59,434757,pt,Barbie Video Game Hero,[16],Barbie Video Game Hero,6.2,2017-02-01,0.0,0.0,['Animation']
7.374,147,533992,es,Cuando los ángeles duermen,"[27, 53]",When Angels Sleep,5.4,2018-09-07,0.0,0.0,"['Horror', 'Thriller']"
5.707,95,435366,ko,조작된 도시,[28],Fabricated City,7.3,2017-02-09,0.0,0.0,['Action']
7.212,54,36868,en,The Jetsons Meet the Flintstones,"[16, 878, 10751, 10770]",The Jetsons Meet the Flintstones,6.0,1987-01-01,0.0,0.0,"['Animation', 'Science Fiction', 'Family', 'TV Movie']"
6.596,192,43920,en,Dog Pound,[18],Dog Pound,7.5,2010-04-24,0.43,0.0,['Drama']
7.333,68,13706,en,Winnie the Pooh: A Very Merry Pooh Year,"[16, 10751]",Winnie the Pooh: A Very Merry Pooh Year,6.6,2002-01-01,0.0,0.0,"['Animation', 'Family']"
5.842,141,15765,en,What's Love Got to Do with It,"[18, 10402]",What's Love Got to Do with It,7.0,1993-06-09,0.0,0.0,"['Drama', 'Music']"
7.834,91,388440,en,The Curse of Sleeping Beauty,"[14, 27, 9648, 878, 53]",The Curse of Sleeping Beauty,4.2,2016-05-05,0.0,0.0,"['Fantasy', 'Horror', 'Mystery', 'Science Fiction', 'Thriller']"
8.592,159,14295,en,You Can Count on Me,"[18, 10751]",You Can Count on Me,6.9,2000-11-17,0.0,0.0,"['Drama', 'Family']"
7.341,121,11521,en,Little Man Tate,"[18, 10751]",Little Man Tate,6.4,1991-09-06,0.0,0.0,"['Drama', 'Family']"
7.622,76,28635,en,Wishmaster 3: Beyond the Gates of Hell,"[27, 53]",Wishmaster 3: Beyond the Gates of Hell,4.1,2001-10-23,0.0,0.0,"['Horror', 'Thriller']"
9.591,384,10142,en,Casualties of War,"[18, 36, 10752]",Casualties of War,7.1,1989-08-18,18.67,22.5,"['Drama', 'History', 'War']"
7.593,207,16070,en,This Film Is Not Yet Rated,[99],This Film Is Not Yet Rated,7.3,2006-01-26,0.3,0.0,['Documentary']
10.184,303,12572,en,"New York, I Love You","[35, 18, 10749]","New York, I Love You",5.9,2008-09-06,8.05,14.7,"['Comedy', 'Drama', 'Romance']"
7.341,151,11851,en,The Presidio,[28],The Presidio,5.9,1988-06-10,20.32,0.0,['Action']
10.184,184,10253,ko,디워,"[28, 18, 14, 27, 878, 53]",Dragon Wars: D-War,4.0,2007-02-08,75.11,32.0,"['Action', 'Drama', 'Fantasy', 'Horror', 'Science Fiction', 'Thriller']"
10.182,454,1902,es,Abre los ojos,"[18, 53]",Open Your Eyes,7.6,1997-12-19,0.37,2.9,"['Drama', 'Thriller']"
9.344,235,16899,en,Easy Virtue,"[35, 10749]",Easy Virtue,6.4,2008-01-01,0.0,0.0,"['Comedy', 'Romance']"
6.779,56,319096,en,Whitney,"[18, 10402, 10749]",Whitney,5.5,2015-01-17,0.0,0.0,"['Drama', 'Music', 'Romance']"
9.351,270,364067,en,A Very Murray Christmas,"[35, 10402]",A Very Murray Christmas,5.4,2015-12-04,0.0,0.0,"['Comedy', 'Music']"
10.178,243,267,es,Carne trémula,"[18, 53, 10749]",Live Flesh,7.1,1997-10-28,1.54,0.0,"['Drama', 'Thriller', 'Romance']"
6.683,110,602518,it,Il signor Diavolo,"[27, 9648, 53]",Il signor Diavolo,6.2,2019-08-22,0.0,0.0,"['Horror', 'Mystery', 'Thriller']"
9.745,771,35552,fr,Les Aventures extraordinaires d'Adèle Blanc-Sec,"[28, 12, 14, 9648]",The Extraordinary Adventures of Adèle Blanc-Sec,6.0,2010-04-09,34.1,25.0,"['Action', 'Adventure', 'Fantasy', 'Mystery']"
7.844,131,26035,en,Greta,"[18, 10749]",Greta,6.0,2009-11-25,0.0,0.0,"['Drama', 'Romance']"
6.938,94,381237,en,Office Uprising,"[35, 27, 28]",Office Uprising,5.3,2018-06-19,0.0,2.5,"['Comedy', 'Horror', 'Action']"
10.178,0,675328,ru,Этюд #2,[18],Этюд #2,0.0,2020-03-06,0.0,0.0,['Drama']
8.422,0,624899,en,Everybody's Talking About Jamie,"[18, 10402]",Everybody's Talking About Jamie,0.0,2020-10-21,0.0,0.0,"['Drama', 'Music']"
6.841,286,198,en,To Be or Not to Be,"[35, 10752]",To Be or Not to Be,7.9,1942-03-05,0.0,0.0,"['Comedy', 'War']"
7.342,163,15163,en,Amazing Grace,[18],Amazing Grace,6.9,2006-09-16,0.0,0.0,['Drama']
10.177,313,14367,en,Adventures in Babysitting,[35],Adventures in Babysitting,6.8,1987-07-01,34.37,0.0,['Comedy']
7.344,118,11761,en,Peacock,"[9648, 53]",Peacock,6.1,2010-04-20,0.0,0.0,"['Mystery', 'Thriller']"
10.177,0,675586,es,El día comenzó ayer,[],The Day Began Yesterday,0.0,2020-03-06,0.0,0.0,[]
5.868,136,529531,en,Hannah Gadsby: Nanette,[35],Hannah Gadsby: Nanette,8.3,2018-06-19,0.0,0.0,['Comedy']
7.091,248,27850,en,Halloweentown,"[12, 35, 14, 10751, 10770]",Halloweentown,6.8,1998-11-10,0.0,0.0,"['Adventure', 'Comedy', 'Fantasy', 'Family', 'TV Movie']"
7.598,103,301729,en,Terminus,"[14, 878, 53]",Terminus,4.8,2015-01-30,0.0,0.0,"['Fantasy', 'Science Fiction', 'Thriller']"
6.841,688,21348,fr,Kirikou et la sorcière,"[12, 16, 14, 10751]",Kirikou and the Sorceress,7.3,1998-12-09,0.0,0.0,"['Adventure', 'Animation', 'Fantasy', 'Family']"
6.59,112,47955,en,White Dog,"[18, 53]",White Dog,6.8,1982-07-07,0.0,8.0,"['Drama', 'Thriller']"
8.091,139,57283,sv,Häxan,"[99, 27]",Häxan,7.5,1922-09-18,0.0,0.0,"['Documentary', 'Horror']"
7.342,178,11647,cn,無間道II,"[28, 80, 18, 53]",Infernal Affairs II,7.2,2003-10-01,3.21,0.0,"['Action', 'Crime', 'Drama', 'Thriller']"
6.841,108,10299,en,"Hush... Hush, Sweet Charlotte","[80, 18, 27, 9648, 53]","Hush... Hush, Sweet Charlotte",7.2,1964-12-15,0.0,0.0,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']"
6.59,167,2075,en,Prizzi's Honor,"[35, 80, 18, 10749]",Prizzi's Honor,6.5,1985-06-14,26.66,0.0,"['Comedy', 'Crime', 'Drama', 'Romance']"
8.34,291,11811,en,Leprechaun,"[35, 27, 53]",Leprechaun,5.2,1993-01-08,8.56,0.9,"['Comedy', 'Horror', 'Thriller']"
6.03,73,26398,en,At the Earth's Core,"[12, 14, 878]",At the Earth's Core,5.2,1976-07-01,0.0,0.0,"['Adventure', 'Fantasy', 'Science Fiction']"
6.29,90,18214,en,Black Eagle,[28],Black Eagle,4.3,1988-05-01,0.0,3.0,['Action']
7.601,429,248705,fr,Les Visiteurs: La Révolution,[35],The Visitors: Bastille Day,4.0,2016-03-23,0.0,25.87,['Comedy']
6.409,0,529203,en,The Croods 2,"[12, 16, 10751]",The Croods 2,0.0,2020-12-02,0.0,0.0,"['Adventure', 'Animation', 'Family']"
5.011,39,2137,zh,風雲：雄霸天下,"[28, 12, 14]",The Storm Riders,6.4,1998-07-18,0.0,0.0,"['Action', 'Adventure', 'Fantasy']"
10.17,301,9395,en,Above the Law,"[28, 53]",Above the Law,6.0,1988-04-08,18.87,7.5,"['Action', 'Thriller']"
10.17,459,9966,en,The Messengers,"[27, 9648, 53]",The Messengers,5.6,2007-02-02,1.11,16.0,"['Horror', 'Mystery', 'Thriller']"
10.17,427,9796,pt,Turistas,"[27, 53]",Turistas,5.3,2006-12-01,0.0,10.0,"['Horror', 'Thriller']"
9.845,188,158445,ko,7번방의 선물,"[35, 18]",Miracle in Cell No. 7,8.2,2013-01-23,0.0,0.0,"['Comedy', 'Drama']"
8.09,198,11897,en,How the West Was Won,[37],How the West Was Won,7.2,1962-11-02,50.0,15.0,['Western']
6.73,8,639832,en,Undercover Brother 2,"[28, 35]",Undercover Brother 2,3.4,2019-11-05,0.0,0.0,"['Action', 'Comedy']"
7.901,0,583083,en,The Kissing Booth 2,[10749],The Kissing Booth 2,0.0,2020-12-31,0.0,0.0,['Romance']
7.594,170,118412,ja,ベルセルク 黄金時代篇II ドルドレイ攻略,"[28, 12, 18, 14, 16]",Berserk: The Golden Age Arc II - The Battle for Doldrey,7.4,2012-06-23,0.0,0.0,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Animation']"
8.346,116,229296,en,Justin Bieber's Believe,"[99, 10402]",Justin Bieber's Believe,7.2,2013-12-19,0.0,0.0,"['Documentary', 'Music']"
8.339,156,11558,en,Silver Streak,"[35, 80, 53, 10749]",Silver Streak,6.7,1976-12-03,51.08,6.5,"['Comedy', 'Crime', 'Thriller', 'Romance']"
6.845,164,222461,en,Wer,"[27, 9648, 53]",Wer,5.7,2013-11-16,0.0,0.0,"['Horror', 'Mystery', 'Thriller']"
7.59,157,15919,en,Marty,"[18, 10749]",Marty,7.6,1955-04-11,3.0,0.34,"['Drama', 'Romance']"
7.089,286,16620,en,La Bamba,"[18, 10402]",La Bamba,6.9,1987-07-24,54.22,6.5,"['Drama', 'Music']"
7.319,66,10570,nl,Flodder,[35],Flodder,6.4,1986-12-18,0.0,0.0,['Comedy']
6.13,68,17915,en,Dance with Me,"[18, 10402, 10749]",Dance with Me,6.1,1998-08-21,0.0,0.0,"['Drama', 'Music', 'Romance']"
6.779,728,193,en,Star Trek: Generations,"[28, 12, 878, 53]",Star Trek: Generations,6.5,1994-11-18,120.0,38.0,"['Action', 'Adventure', 'Science Fiction', 'Thriller']"
7.846,196,157829,en,The Disappearance of Eleanor Rigby: Them,[18],The Disappearance of Eleanor Rigby: Them,6.3,2014-05-14,0.0,0.0,['Drama']
7.09,298,29264,es,El ángel exterminador,"[35, 18, 14]",The Exterminating Angel,8.0,1962-05-16,0.0,0.0,"['Comedy', 'Drama', 'Fantasy']"
10.091,304,4169,en,Breach,"[18, 53, 80, 36]",Breach,6.6,2007-02-12,33.23,0.0,"['Drama', 'Thriller', 'Crime', 'History']"
10.163,652,37725,en,It's a Boy Girl Thing,"[35, 14, 10749]",It's a Boy Girl Thing,6.5,2006-12-26,7.39,15.5,"['Comedy', 'Fantasy', 'Romance']"
7.84,202,17707,en,Brokedown Palace,[18],Brokedown Palace,6.4,1999-08-13,13.0,25.0,['Drama']
6.63,43,18881,ja,カイト,"[16, 80, 28, 53]",Kite,6.8,1998-02-25,0.0,0.0,"['Animation', 'Crime', 'Action', 'Thriller']"
9.841,915,512,en,Scoop,"[35, 9648]",Scoop,6.6,2006-07-27,31.58,4.0,"['Comedy', 'Mystery']"
8.595,144,172391,en,Khumba,"[16, 12, 10751]",Khumba,5.6,2013-07-18,27.19,20.0,"['Animation', 'Adventure', 'Family']"
7.125,1,260552,ko,거짓말 섹스가 좋아 2,[10749],Lie I Love Sex,7.0,2013-12-24,0.0,0.0,['Romance']
6.253,30,460437,en,Something Like Summer,"[18, 10402, 10749]",Something Like Summer,6.1,2017-02-25,0.0,0.0,"['Drama', 'Music', 'Romance']"
7.789,266,12158,en,Vampire in Brooklyn,"[35, 27, 10749]",Vampire in Brooklyn,4.9,1995-10-26,19.8,14.0,"['Comedy', 'Horror', 'Romance']"
7.082,83,51017,en,Madea's Big Happy Family,"[35, 18]",Madea's Big Happy Family,6.9,2011-04-22,53.21,25.0,"['Comedy', 'Drama']"
8.18,88,15767,ja,ゴジラ ファイナルウォーズ,"[28, 12, 14, 878, 53]",Godzilla: Final Wars,6.8,2004-12-04,0.0,19.5,"['Action', 'Adventure', 'Fantasy', 'Science Fiction', 'Thriller']"
7.604,256,433422,ja,劇場版 FAIRY TAIL 『DRAGON CRY』,"[28, 12, 35, 14, 16]",Fairy Tail: Dragon Cry,6.2,2017-05-06,0.0,0.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Animation']"
6.812,74,52454,en,Mega Shark vs. Crocosaurus,"[28, 27, 878]",Mega Shark vs. Crocosaurus,2.8,2010-12-21,0.0,0.0,"['Action', 'Horror', 'Science Fiction']"
7.339,149,18573,en,House of Wax,"[27, 9648]",House of Wax,6.9,1953-04-10,23.8,0.66,"['Horror', 'Mystery']"
10.151,336,28978,en,The Circus,"[35, 10749]",The Circus,8.1,1928-01-06,0.0,9.0,"['Comedy', 'Romance']"
10.151,281,632,en,Stalag 17,[10752],Stalag 17,7.8,1953-05-29,0.0,1.66,['War']
7.529,98,31102,en,Pollyanna,"[12, 18, 10751]",Pollyanna,7.0,1960-05-19,0.0,0.0,"['Adventure', 'Drama', 'Family']"
7.089,176,10339,en,Moby Dick,[18],Moby Dick,6.9,1956-06-27,10.4,4.5,['Drama']
8.838,131,13938,en,The Last Dragon,"[28, 12, 35]",The Last Dragon,6.5,1985-03-22,25.75,10.0,"['Action', 'Adventure', 'Comedy']"
7.34,117,9786,en,Art School Confidential,"[35, 18]",Art School Confidential,6.1,2006-05-05,0.0,0.0,"['Comedy', 'Drama']"
7.339,226,18892,en,Jawbreaker,[35],Jawbreaker,5.9,1999-01-30,3.08,3.0,['Comedy']
10.15,518,5143,en,Hannah and Her Sisters,"[35, 18]",Hannah and Her Sisters,7.6,1986-02-07,40.08,6.4,"['Comedy', 'Drama']"
10.15,734,11075,ja,オーディション,"[9648, 18, 27, 53]",Audition,7.0,2000-03-03,0.0,0.0,"['Mystery', 'Drama', 'Horror', 'Thriller']"
6.882,0,574546,ja,ビルド NEW WORLD 仮面ライダークローズ,"[28, 12, 878]",Kamen Rider Build NEW WORLD: Kamen Rider Cross-Z,0.0,2019-01-25,0.0,0.0,"['Action', 'Adventure', 'Science Fiction']"
8.59,177,16325,en,Echelon Conspiracy,"[28, 53]",Echelon Conspiracy,5.6,2009-02-27,2.19,0.0,"['Action', 'Thriller']"
7.34,112,12404,en,Me and Orson Welles,"[35, 18, 10749]",Me and Orson Welles,6.4,2009-11-25,2.34,25.0,"['Comedy', 'Drama', 'Romance']"
5.601,182,371560,en,The Eyes of My Mother,"[18, 27]",The Eyes of My Mother,6.3,2016-12-02,0.0,0.0,"['Drama', 'Horror']"
7.353,172,401546,en,The Dinner,"[18, 9648, 53]",The Dinner,4.5,2017-05-05,2.49,0.0,"['Drama', 'Mystery', 'Thriller']"
10.146,611,3133,en,Badlands,[80],Badlands,7.6,1973-10-15,0.0,0.45,['Crime']
7.84,282,12837,en,The Secret Life of Bees,"[12, 18]",The Secret Life of Bees,7.5,2008-09-17,38.11,11.0,"['Adventure', 'Drama']"
10.088,617,1715,en,The Cider House Rules,[18],The Cider House Rules,7.0,1999-12-17,88.55,24.0,['Drama']
7.339,153,9666,ja,呪怨2,"[27, 53]",Ju-on: The Grudge 2,6.4,2003-08-15,0.0,0.0,"['Horror', 'Thriller']"
8.346,106,321494,en,The Man with the Iron Fists 2,[28],The Man with the Iron Fists 2,4.9,2015-03-10,0.0,0.0,['Action']
7.992,80,84309,en,Marina Abramović: The Artist Is Present,[99],Marina Abramović: The Artist Is Present,7.6,2012-01-01,0.0,0.0,['Documentary']
7.76,89,33871,en,"Merry Christmas, Drake & Josh",[35],"Merry Christmas, Drake & Josh",7.2,2008-12-05,0.0,0.0,['Comedy']
8.632,18,532327,en,How High 2,"[35, 10770]",How High 2,4.9,2019-04-16,0.0,0.0,"['Comedy', 'TV Movie']"
10.143,0,677570,ru,Прыщавые сестры,[],Прыщавые сестры,0.0,2020-03-06,0.0,0.0,[]
8.088,217,8422,it,Rocco e i suoi fratelli,"[80, 18]",Rocco and His Brothers,8.1,1960-10-06,0.0,0.0,"['Crime', 'Drama']"
7.588,162,2576,en,The Diary of Anne Frank,"[18, 36]",The Diary of Anne Frank,7.2,1959-03-18,0.0,3.0,"['Drama', 'History']"
8.339,222,10891,en,Tremors 4: The Legend Begins,"[28, 35, 27, 37]",Tremors 4: The Legend Begins,5.2,2004-01-02,0.0,5.0,"['Action', 'Comedy', 'Horror', 'Western']"
10.14,1774,265195,es,Relatos salvajes,"[35, 18, 53]",Wild Tales,7.8,2014-08-21,27.01,0.0,"['Comedy', 'Drama', 'Thriller']"
6.587,172,12509,en,Pollock,"[18, 10749]",Pollock,6.8,2000-09-06,0.0,0.0,"['Drama', 'Romance']"
6.988,80,15184,en,A Good Woman,"[35, 10749]",A Good Woman,6.0,2004-09-15,0.0,0.0,"['Comedy', 'Romance']"
9.089,599,14451,no,Død snø,"[27, 35]",Dead Snow,6.0,2009-01-09,1.98,0.8,"['Horror', 'Comedy']"
6.09,295,65760,en,The Whistleblower,"[80, 18, 53]",The Whistleblower,6.7,2010-09-13,0.0,0.0,"['Crime', 'Drama', 'Thriller']"
8.254,0,582014,en,Promising Young Woman,"[80, 18, 53]",Promising Young Woman,0.0,2020-04-17,0.0,0.0,"['Crime', 'Drama', 'Thriller']"
10.137,327,10660,en,It Could Happen to You,"[35, 18, 10749]",It Could Happen to You,6.4,1994-07-29,0.0,0.0,"['Comedy', 'Drama', 'Romance']"
10.137,1276,9494,en,Look Who's Talking,"[35, 10749]",Look Who's Talking,6.0,1989-10-12,296.0,7.5,"['Comedy', 'Romance']"
5.638,35,10104,en,Dorm Daze 2,[35],Dorm Daze 2,3.8,2006-12-14,0.0,0.0,['Comedy']
8.086,139,19971,en,The Little Girl Who Lives Down the Lane,"[18, 9648, 53]",The Little Girl Who Lives Down the Lane,7.0,1976-12-25,0.0,0.0,"['Drama', 'Mystery', 'Thriller']"
7.587,111,8545,en,Little Voice,"[35, 18]",Little Voice,6.6,1998-11-05,0.0,0.0,"['Comedy', 'Drama']"
7.339,184,18585,en,The Ramen Girl,"[35, 18, 10749]",The Ramen Girl,6.1,2008-02-08,0.18,3.2,"['Comedy', 'Drama', 'Romance']"
9.337,243,11015,en,The Relic,"[27, 9648, 53]",The Relic,6.0,1997-01-10,33.96,60.0,"['Horror', 'Mystery', 'Thriller']"
8.836,199,9096,en,Medicine Man,"[12, 18]",Medicine Man,5.9,1992-02-07,45.5,40.0,"['Adventure', 'Drama']"
8.089,100,16205,en,Jack Brooks: Monster Slayer,"[28, 35, 27]",Jack Brooks: Monster Slayer,5.7,2007-10-09,0.0,0.0,"['Action', 'Comedy', 'Horror']"
5.738,80,18276,en,Hoot,"[18, 10751]",Hoot,5.4,2006-05-05,0.0,0.0,"['Drama', 'Family']"
7.086,178,21610,en,Nighthawks,"[28, 80, 53]",Nighthawks,6.3,1981-03-17,19.91,5.0,"['Action', 'Crime', 'Thriller']"
5.596,58,283984,ja,劇場版 Fate／stay night [Heaven's Feel] I. presage flower,"[28, 16, 18, 14]",Fate/Stay Night: Heaven's Feel I. Presage Flower,7.4,2017-10-14,8.57,0.0,"['Action', 'Animation', 'Drama', 'Fantasy']"
7.64,60,58231,en,Mardi Gras: Spring Break,[35],Mardi Gras: Spring Break,5.0,2011-09-23,0.0,0.0,['Comedy']
7.43,256,587301,fr,La Vie scolaire,"[35, 18]",La Vie scolaire,7.5,2019-08-28,0.0,0.0,"['Comedy', 'Drama']"
6.587,144,11330,da,Pusher III,"[28, 80, 53]",Pusher III: I'm the Angel of Death,7.3,2005-08-22,0.0,0.0,"['Action', 'Crime', 'Thriller']"
10.13,506,174675,en,The Machine,"[878, 53]",The Machine,6.0,2013-04-25,0.31,1.5,"['Science Fiction', 'Thriller']"
7.227,63,48266,fr,Ma mère,"[18, 27]",My Mother,4.7,2004-05-19,0.0,0.0,"['Drama', 'Horror']"
6.18,5,635776,en,Rogue Warfare: The Hunt,"[28, 10752]",Rogue Warfare: The Hunt,2.9,2019-12-02,0.0,0.0,"['Action', 'War']"
