,Title,Year,Genre,Rating,Score,Director,Stars
7722,The Unbearable Weight of Massive Talent,2021,['Comedy'],0.0,0.0,Tom Gormican,['Star:Nicolas Cage']
7723,I Killed My Mother,2009,"['Drama', ' Romance']",7.5,77,Xavier Dolan,"['Anne Dorval', 'Xavier Dolan', 'François Arnaud', 'Suzanne Clément']"
7724,Devil's Gate,2017,"['Horror', ' Sci-Fi', ' Thriller']",5.1,37,Clay Staub,"['Amanda Schull', 'Shawn Ashmore', 'Milo Ventimiglia', 'Bridget Regan']"
7725,Three Colors: White,1994,"['Comedy', ' Drama', ' Romance']",7.7,88,Krzysztof Kieslowski,"['Zbigniew Zamachowski', 'Julie Delpy', 'Janusz Gajos', 'Jerzy Stuhr']"
7726,Tejano,2018,['Thriller'],6.7,0.0,David Blue Garcia,"['Patrick Mackie', 'Roland Uribe', 'Mayra Leal', 'Adrian Gonzalez']"
7727,The Basement,II 2018,['Horror'],5.2,27,"Directors:Brian M. Conley, Nathan Ives","['Jackson Davis', 'Cayleb Long', 'Mischa Barton', 'Bailey Anne Borders']"
7728,Super Mario Bros.: The Movie,2022,"['Animation', ' Action', ' Adventure']",0.0,0.0,No Director,['']
7729,Dragonfly,2002,"['Drama', ' Fantasy', ' Mystery']",6.1,25,Tom Shadyac,"['Kevin Costner', 'Susanna Thompson', 'Joe Morton', 'Ron Rifkin']"
7730,First Girl I Loved,2016,"['Drama', ' Romance']",6.1,61,Kerem Sanga,"['Dylan Gelula', 'Brianna Hildebrand', 'Mateo Arias', 'Pamela Adlon']"
7731,Cleo from 5 to 7,1962,"['Comedy', ' Drama', ' Music']",8.0,0.0,Agnès Varda,"['Corinne Marchand', 'Antoine Bourseiller', 'Dominique Davray', 'Dorothée Blanck']"
7732,Bruna Surfistinha,2011,"['Biography', ' Drama']",6.1,0.0,Marcus Baldini,"['Deborah Secco', 'Cássio Gabus Mendes', 'Drica Moraes', 'Fabiula Nascimento']"
7733,Monkeybone,2001,"['Animation', ' Comedy', ' Fantasy']",4.7,40,Henry Selick,"['Brendan Fraser', 'Bridget Fonda', 'John Turturro', 'Chris Kattan']"
7734,Not Without My Daughter,1991,"['Drama', ' Thriller']",6.3,0.0,Brian Gilbert,"['Sally Field', 'Alfred Molina', 'Sheila Rosenthal', 'Roshan Seth']"
7735,Valentine,2017,['Action'],4.6,0.0,"Directors:Ubay Fox, Agus Pestol","['Arie Dagienkz', 'Matthew Settle', 'Ahmad Affandy', 'Sasky Aisyawara']"
7736,Kes,1969,"['Drama', ' Family']",7.9,0.0,Ken Loach,"['David Bradley', 'Brian Glover', 'Freddie Fletcher', 'Lynne Perrie']"
7737,Topper Returns,1941,"['Comedy', ' Fantasy', ' Mystery']",6.9,0.0,Roy Del Ruth,"['Joan Blondell', 'Roland Young', 'Carole Landis', 'Billie Burke']"
7738,Bobby,I 2006,"['Biography', ' Drama', ' History']",7.0,54,Emilio Estevez,"['Anthony Hopkins', 'Demi Moore', 'Sharon Stone', 'Harry Belafonte']"
7739,Dismissed,2017,"['Drama', ' Horror', ' Thriller']",5.7,0.0,Benjamin Arfmann,"['Kent Osborne', 'Dylan Sprouse', 'Rae Gray', 'Alycia Delmore']"
7740,Down to You,2000,"['Comedy', ' Drama', ' Romance']",5.0,13,Kris Isacsson,"['Freddie Prinze Jr.', 'Julia Stiles', 'Selma Blair', 'Shawn Hatosy']"
7741,Drunken Master,1978,"['Action', ' Comedy']",7.5,0.0,Woo-Ping Yuen,"['Jackie Chan', 'Siu Tin Yuen', 'Jung-Lee Hwang', 'Dean Shek']"
7742,Evil,2003,['Drama'],7.8,61,Mikael Håfström,"['Andreas Wilson', 'Henrik Lundström', 'Gustaf Skarsgård', 'Linda Zilliacus']"
7743,Adults in the Room,2019,"['Biography', ' Drama']",5.8,0.0,Costa-Gavras,"['Christos Loulis', 'Alexandros Bourdoumis', 'Ulrich Tukur', 'Daan Schuurmans']"
7744,La fameuse invasion des ours en Sicile,2019,"['Animation', ' Adventure', ' Family']",7.6,0.0,Lorenzo Mattotti,"['Leïla Bekhti', 'Thomas Bidegain', 'Jean-Claude Carrière', 'Beppe Chierici']"
7745,Grind,2003,"['Adventure', ' Comedy', ' Sport']",6.0,30,Casey La Scala,"['Adam Brody', 'Joey Kern', 'Mike Vogel', 'Vince Vieluf']"
7746,Emerald Run,2020,['Adventure'],4.5,0.0,Eric Etebari,"['Steven Williams', 'John Schneider', 'Michael Paré', 'Vernon Wells']"
7747,War and Peace,1956,"['Drama', ' Romance', ' War']",6.8,0.0,King Vidor,"['Audrey Hepburn', 'Henry Fonda', 'Mel Ferrer', 'Vittorio Gassman']"
7748,Bad Day for the Cut,2017,"['Action', ' Crime', ' Drama']",6.5,0.0,Chris Baugh,"[""Nigel O'Neill"", 'Susan Lynch', 'Józef Pawlowski', 'Stuart Graham']"
7749,The Inbetweeners 2,2014,"['Comedy', ' Family']",6.4,55,"Directors:Damon Beesley, Iain Morris","['Simon Bird', 'James Buckley', 'Blake Harrison', 'Joe Thomas']"
7750,Chi-Raq,2015,"['Comedy', ' Crime', ' Drama']",5.7,77,Spike Lee,"['Nick Cannon', 'Teyonah Parris', 'Wesley Snipes', 'Angela Bassett']"
7751,The Great Battle,2018,"['Action', ' Drama', ' History']",7.0,0.0,Kwang-shik Kim,"['In-Sung Jo', 'Joo-Hyuk Nam', 'Seol-Hyun Kim', 'Dong-il Sung']"
7752,Disney's Newsies: The Broadway Musical!,2017,['Musical'],8.5,0.0,"Directors:Jeff Calhoun, Brett Sullivan","['Jeremy Jordan', 'Kara Lindsay', 'Ben Fankhauser', 'Andrew Keenan-Bolger']"
7753,Sinsegye,2013,"['Crime', ' Drama']",7.6,58,Hoon-jung Park,"['Jung-jae Lee', 'Min-sik Choi', 'Jung-min Hwang', 'Sung-woong Park']"
7754,Maniac,1980,"['Drama', ' Horror', ' Thriller']",6.5,22,William Lustig,"['Joe Spinell', 'Caroline Munro', 'Abigail Clayton', 'Kelly Piper']"
7755,We Are What We Are,2013,"['Drama', ' Horror', ' Thriller']",5.9,71,Jim Mickle,"['Bill Sage', 'Ambyr Childers', 'Julia Garner', 'Wyatt Russell']"
7756,Looking for Mr. Goodbar,1977,['Drama'],6.7,64,Richard Brooks,"['Diane Keaton', 'Richard Gere', 'Tuesday Weld', 'William Atherton']"
7757,The Outlaw,1943,"['Comedy', ' Drama', ' Romance']",5.5,0.0,"Directors:Howard Hughes, Howard Hawks","['Jack Buetel', 'Thomas Mitchell', 'Jane Russell', 'Walter Huston']"
7758,The Devil Inside,2012,['Horror'],4.2,18,William Brent Bell,"['Fernanda Andrade', 'Simon Quarterman', 'Evan Helmuth', 'Ionut Grama']"
7759,Life as a House,2001,['Drama'],7.5,45,Irwin Winkler,"['Hayden Christensen', 'Kevin Kline', 'Kristin Scott Thomas', 'Jena Malone']"
7760,Elcano y Magallanes. La primera vuelta al mundo,2019,"['Animation', ' Adventure', ' Romance']",4.1,0.0,Ángel Alonso,"['Kiko Jáuregui', 'Iñaki Beraetxe', 'Aintzane Krujeiras', 'José Vera']"
7761,Homie Spumoni,2006,['Comedy'],4.5,0.0,Mike Cerrone,"['Donald Faison', 'Jamie-Lynn Sigler', 'Whoopi Goldberg', 'Paul Mooney']"
7762,No Man's Land,I 2001,"['Comedy', ' Drama', ' War']",7.9,84,Danis Tanovic,"['Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic', 'Georges Siatidis']"
7763,The Place of No Words,2019,['Fantasy'],6.2,0.0,Mark Webber,"['Nicole Elizabeth Berger', 'Eric Christian Olsen', 'Bodhi Palmer', 'Teresa Palmer']"
7764,Four Kids and It,2020,"['Family', ' Fantasy']",0.0,0.0,Andy De Emmony,"['Paula Patton', 'Matthew Goode', 'Michael Caine', 'Russell Brand']"
7765,G.I. Joe: Ever Vigilant,,"['Action', ' Adventure', ' Sci-Fi']",0.0,0.0,No Director,['Director:D.J. Caruso']
7766,Choses secrètes,2002,"['Comedy', ' Drama', ' Fantasy']",6.1,55,Jean-Claude Brisseau,"['Coralie Revel', 'Sabrina Seyvecou', 'Roger Miremont', 'Fabrice Deville']"
7767,Winnie the Pooh,2011,"['Animation', ' Adventure', ' Comedy']",7.2,74,"Directors:Stephen J. Anderson, Don Hall","['Jim Cummings', 'Craig Ferguson', 'John Cleese', 'Bud Luckey']"
7768,Woman in the Dunes,1964,"['Drama', ' Thriller']",8.5,0.0,Hiroshi Teshigahara,"['Eiji Okada', 'Kyôko Kishida', 'Hiroko Itô', 'Kôji Mitsui']"
7769,Rules of Engagement,2000,"['Drama', ' Thriller', ' War']",6.4,45,William Friedkin,"['Tommy Lee Jones', 'Samuel L. Jackson', 'Guy Pearce', 'Ben Kingsley']"
7770,Caravaggio,1986,"['Biography', ' Drama', ' History']",6.6,55,Derek Jarman,"['Noam Almaz', 'Dexter Fletcher', 'Nigel Terry', 'Sean Bean']"
7771,Eternal Beauty,2019,"['Comedy', ' Drama', ' Romance']",8.1,0.0,Craig Roberts,"['David Thewlis', 'Billie Piper', 'Sally Hawkins', 'Morfydd Clark']"
7772,Wheelman,2017,"['Action', ' Crime', ' Mystery']",6.4,66,Jeremy Rush,"['Frank Grillo', 'Caitlin Carmichael', 'Garret Dillahunt', 'Shea Whigham']"
7773,Emmanuelle,1974,['Drama'],5.3,0.0,Just Jaeckin,"['Sylvia Kristel', 'Alain Cuny', 'Marika Green', 'Daniel Sarky']"
7774,A Kid Like Jake,2018,"['Drama', ' Family']",5.3,60,Silas Howard,"['Claire Danes', 'Jim Parsons', 'Octavia Spencer', 'Priyanka Chopra']"
7775,My Super Ex-Girlfriend,2006,"['Comedy', ' Romance', ' Sci-Fi']",5.1,50,Ivan Reitman,"['Uma Thurman', 'Luke Wilson', 'Anna Faris', 'Rainn Wilson']"
7776,The Strange Love of Martha Ivers,1946,"['Drama', ' Film-Noir', ' Romance']",7.4,0.0,Lewis Milestone,"['Barbara Stanwyck', 'Van Heflin', 'Lizabeth Scott', 'Kirk Douglas']"
7777,Babam ve Oglum,2005,"['Drama', ' Family']",8.3,0.0,Çagan Irmak,"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra', 'Ege Tanman']"
7778,The Swan Princess,1994,"['Animation', ' Comedy', ' Family']",6.4,0.0,Richard Rich,"['Jack Palance', 'Howard McGillin', 'Michelle Nicastro', 'Liz Callaway']"
7779,Shanghai Knights,2003,"['Action', ' Adventure', ' Comedy']",6.2,58,David Dobkin,"['Jackie Chan', 'Owen Wilson', 'Fann Wong', 'Aaron Taylor-Johnson']"
7780,The First King,2019,"['Drama', ' History']",6.6,0.0,Matteo Rovere,"['Alessandro Borghi', 'Alessio Lapice', 'Fabrizio Rongione', 'Massimiliano Rossi']"
7781,Diabolique,1955,"['Crime', ' Drama', ' Horror']",8.0,0.0,Henri-Georges Clouzot,"['Simone Signoret', 'Véra Clouzot', 'Paul Meurisse', 'Charles Vanel']"
7782,The One,2001,"['Action', ' Sci-Fi', ' Thriller']",5.9,25,James Wong,"['Jet Li', 'Carla Gugino', 'Delroy Lindo', 'Jason Statham']"
7783,The Final Conflict,1981,['Horror'],5.6,34,Graham Baker,"['Sam Neill', 'Rossano Brazzi', 'Don Gordon', 'Lisa Harrow']"
7784,The Purple Rose of Cairo,1985,"['Comedy', ' Fantasy', ' Romance']",7.7,75,Woody Allen,"['Mia Farrow', 'Jeff Daniels', 'Danny Aiello', 'Irving Metzman']"
7785,Mirai,2018,"['Animation', ' Adventure', ' Drama']",7.0,81,Mamoru Hosoda,"['Rebecca Hall', 'Daniel Dae Kim', 'John Cho', 'Crispin Freeman']"
7786,"I Love You, Daddy",2017,"['Comedy', ' Drama']",6.3,56,Louis C.K.,"['Louis C.K.', 'Chloë Grace Moretz', 'Rose Byrne', 'Charlie Day']"
7787,My Sassy Girl,2001,"['Comedy', ' Drama', ' Romance']",8.0,0.0,Jae-young Kwak,"['Tae-Hyun Cha', 'Ji-Hyun Jun', 'In-mun Kim', 'Wok-suk Song']"
7788,Dear Zindagi,2016,"['Drama', ' Romance']",7.6,0.0,Gauri Shinde,"['Alia Bhatt', 'Shah Rukh Khan', 'Kunal Kapoor', 'Priyanka Moodley']"
7789,Kiss of the Spider Woman,1985,['Drama'],7.4,80,Hector Babenco,"['William Hurt', 'Raul Julia', 'Sônia Braga', 'José Lewgoy']"
7790,The Vault,2017,"['Crime', ' Horror', ' Mystery']",4.8,50,Dan Bush,"['James Franco', 'Scott Haze', 'Taryn Manning', 'Francesca Eastwood']"
7791,Next to No Time,1958,['Comedy'],6.1,0.0,Henry Cornelius,"['Kenneth More', 'Betsy Drake', 'Harry Green', 'Patrick Barr']"
7792,Shrine,,['Horror'],0.0,0.0,Evan Spiliotopoulos,"['Jeffrey Dean Morgan', 'Cary Elwes', 'William Sadler', 'Katie Aselton']"
7793,The Beaver,2011,['Drama'],6.7,60,Jodie Foster,"['Mel Gibson', 'Jodie Foster', 'Anton Yelchin', 'Cherry Jones']"
7794,Luz,II 2018,"['Horror', ' Mystery', ' Thriller']",5.6,63,Tilman Singer,"['Luana Velis', 'Johannes Benecke', 'Jan Bluthardt', 'Lilli Lorenz']"
7795,The Blob,1958,"['Horror', ' Sci-Fi']",6.4,0.0,"Directors:Irvin S. Yeaworth Jr., Russell S. Doughten Jr.","['Steve McQueen', 'Aneta Corsaut', 'Earl Rowe', 'Olin Howland']"
7796,Happy Together,1997,"['Drama', ' Romance']",7.8,69,Kar-Wai Wong,"['Leslie Cheung', 'Tony Chiu-Wai Leung', 'Chen Chang', 'Gregory Dayton']"
7797,A Faithful Man,2018,"['Comedy', ' Drama', ' Romance']",6.2,67,Louis Garrel,"['Louis Garrel', 'Laetitia Casta', 'Lily-Rose Depp', 'Joseph Engel']"
7798,Something New,I 2006,"['Comedy', ' Drama', ' Romance']",6.7,64,Sanaa Hamri,"['Sanaa Lathan', 'Simon Baker', 'Golden Brooks', 'Fuzzy Fantabulous']"
7799,Deconstructing Harry,1997,['Comedy'],7.4,61,Woody Allen,"['Woody Allen', 'Judy Davis', 'Julia Louis-Dreyfus', 'Stephanie Roth Haberle']"
7800,See No Evil,2006,"['Action', ' Horror', ' Thriller']",5.1,17,Gregory Dark,"['Glenn Jacobs', 'Christina Vidal', 'Michael J. Pagan', 'Samantha Noble']"
7801,The Trouble with Harry,1955,"['Comedy', ' Mystery']",7.1,74,Alfred Hitchcock,"['John Forsythe', 'Shirley MacLaine', 'Edmund Gwenn', 'Mildred Natwick']"
7802,Tesis,1996,"['Horror', ' Mystery', ' Thriller']",7.4,0.0,Alejandro Amenábar,"['Ana Torrent', 'Fele Martínez', 'Eduardo Noriega', 'Xabier Elorriaga']"
7803,Undercover Brother 2,2019,['Comedy'],3.4,0.0,Leslie Small,"['Barry Bostwick', 'Michael Jai White', 'Jeff Daniel Phillips', 'Affion Crockett']"
7804,A World Away,2019,['Adventure'],6.5,0.0,Mark Blanchard,"['Rowan Blanchard', 'Nadine Velazquez', 'Mary Lynn Rajskub', 'David DeLuise']"
7805,The House of the Spirits,1993,"['Drama', ' Romance']",6.9,0.0,Bille August,"['Jeremy Irons', 'Meryl Streep', 'Maria Conchita Alonso', 'António Assunção']"
7806,Grizzly,1976,"['Adventure', ' Horror', ' Thriller']",5.3,0.0,William Girdler,"['Christopher George', 'Andrew Prine', 'Richard Jaeckel', 'Joan McCall']"
7807,Kwaidan,1964,"['Drama', ' Fantasy', ' Horror']",8.0,0.0,Masaki Kobayashi,"['Rentarô Mikuni', 'Michiyo Aratama', 'Misako Watanabe', 'Kenjirô Ishiyama']"
7808,National Theatre Live: Fleabag,2019,['Comedy'],8.6,0.0,"Directors:Tony Grech-Smith, Vicky Jones",['Star:Phoebe Waller-Bridge']
7809,Gods and Monsters,1998,"['Biography', ' Drama']",7.4,74,Bill Condon,"['Ian McKellen', 'Brendan Fraser', 'Lynn Redgrave', 'Lolita Davidovich']"
7810,Pumpkinhead,1988,"['Fantasy', ' Horror']",6.2,47,Stan Winston,"['Lance Henriksen', 'Jeff East', ""John D'Aquino"", 'Kimberly Ross']"
7811,Antitrust,2001,"['Action', ' Crime', ' Drama']",6.1,31,Peter Howitt,"['Ryan Phillippe', 'Tim Robbins', 'Rachael Leigh Cook', 'Claire Forlani']"
7812,People Like Us,2012,"['Comedy', ' Drama']",7.1,49,Alex Kurtzman,"['Chris Pine', 'Elizabeth Banks', 'Michelle Pfeiffer', 'Olivia Wilde']"
7813,Nine Months,1995,"['Comedy', ' Romance']",5.5,47,Chris Columbus,"['Hugh Grant', 'Julianne Moore', 'Tom Arnold', 'Joan Cusack']"
7814,The Silencing,2020,"['Action', ' Crime', ' Thriller']",0.0,0.0,Robin Pront,"['Hero Fiennes Tiffin', 'Annabelle Wallis', 'Zahn McClarnon', 'Nikolaj Coster-Waldau']"
7815,Alone in the Dark,2005,"['Action', ' Horror', ' Sci-Fi']",2.4,9,Uwe Boll,"['Christian Slater', 'Tara Reid', 'Stephen Dorff', 'Frank C. Turner']"
7816,24 Little Hours,2020,"['Action', ' Crime', ' Thriller']",5.3,0.0,Paul Knight,"['Kris Johnson', 'Fiona Skinner', 'Marc Bannerman', 'Danny Midwinter']"
7817,Kød & blod,2020,"['Crime', ' Thriller']",7.3,0.0,Jeanette Nordahl,"['Rikke Bilde', 'Joachim Fjelstrup', 'Marie Knudsen Fogh', 'Elliott Crosset Hove']"
7818,Happy Anniversary,I 2018,['Comedy'],5.7,0.0,Jared Stern,"['Noël Wells', 'Ben Schwartz', 'Rahul Kohli', 'Joe Pantoliano']"
7819,Hard to Kill,1990,"['Action', ' Crime', ' Drama']",5.8,41,Bruce Malmuth,"['Steven Seagal', 'Kelly LeBrock', 'William Sadler', 'Frederick Coffin']"
7820,The Comancheros,1961,"['Action', ' Adventure', ' Romance']",6.9,55,"Directors:Michael Curtiz, John Wayne","['John Wayne', 'Stuart Whitman', 'Ina Balin', 'Nehemiah Persoff']"
7821,Keulraesik,2003,"['Drama', ' Romance']",7.8,0.0,Jae-young Kwak,"['Ye-jin Son', 'In-Sung Jo', 'Seung-woo Cho', 'Ki-woo Lee']"
7822,Unbroken: Path to Redemption,2018,"['Biography', ' Drama', ' History']",5.7,39,Harold Cronk,"['Samuel Hunt', 'Merritt Patterson', 'Bobby Campo', 'David Sakurai']"
7823,The Female Brain,2017,['Comedy'],5.7,41,Whitney Cummings,"['Whitney Cummings', 'Toby Kebbell', 'Beanie Feldstein', 'Cecily Strong']"
7824,Penguin Bloom,2020,['Drama'],0.0,0.0,Glendyn Ivin,"['Naomi Watts', 'Andrew Lincoln', 'Jacki Weaver', 'Rachel House']"
7825,Inferno,1980,['Horror'],6.6,69,Dario Argento,"['Leigh McCloskey', 'Irene Miracle', 'Eleonora Giorgi', 'Daria Nicolodi']"
7826,Simon Birch,1998,"['Comedy', ' Drama', ' Family']",6.8,39,Mark Steven Johnson,"['Ian Michael Smith', 'Joseph Mazzello', 'Ashley Judd', 'Oliver Platt']"
7827,November,2017,"['Drama', ' Fantasy', ' Horror']",7.2,79,Rainer Sarnet,"['Rea Lest', 'Jörgen Liik', 'Arvo Kukumägi', 'Katariina Unt']"
7828,Stagecoach,1966,"['Action', ' Adventure', ' Western']",6.1,0.0,Gordon Douglas,"['Ann-Margret', 'Alex Cord', 'Red Buttons', 'Mike Connors']"
7829,Capricorn One,1977,"['Action', ' Adventure', ' Drama']",6.9,0.0,Peter Hyams,"['Elliott Gould', 'James Brolin', 'Brenda Vaccaro', 'Sam Waterston']"
7830,Kiss Me Deadly,1955,"['Crime', ' Film-Noir', ' Mystery']",7.6,0.0,Robert Aldrich,"['Ralph Meeker', 'Albert Dekker', 'Paul Stewart', 'Juano Hernandez']"
7831,Ecstasy,1933,"['Drama', ' Romance']",6.7,0.0,Gustav Machatý,"['Hedy Lamarr', 'Aribert Mog', 'Zvonimir Rogoz', 'Leopold Kramer']"
7832,The Battery,2012,"['Adventure', ' Drama', ' Horror']",6.4,0.0,Jeremy Gardner,"['Jeremy Gardner', 'Adam Cronheim', 'Niels Bolle', ""Alana O'Brien""]"
7833,The Best of Youth,2003,"['Drama', ' Romance']",8.5,89,Marco Tullio Giordana,"['Luigi Lo Cascio', 'Alessio Boni', 'Jasmine Trinca', 'Adriana Asti']"
7834,A Night in the Life of Jimmy Reardon,1988,"['Comedy', ' Drama', ' Romance']",5.6,0.0,William Richert,"['River Phoenix', 'Ann Magnuson', 'Meredith Salenger', 'Ione Skye']"
7835,"Madrid, 1987",2011,['Drama'],6.4,61,David Trueba,"['José Sacristán', 'María Valverde', 'Ramon Fontserè', 'Alberto Ferreiro']"
7836,Suburbia,1983,"['Drama', ' Thriller']",7.0,73,Penelope Spheeris,"['Chris Pedersen', 'Bill Coyne', 'Jennifer Clay', ""Timothy O'Brien""]"
7837,Rockstar,2011,"['Drama', ' Music', ' Musical']",7.7,0.0,Imtiaz Ali,"['Ranbir Kapoor', 'Nargis Fakhri', 'Shammi Kapoor', 'Kumud Mishra']"
7838,The Informant!,2009,"['Biography', ' Comedy', ' Crime']",6.4,66,Steven Soderbergh,"['Matt Damon', 'Tony Hale', 'Patton Oswalt', 'Lucas McHugh Carroll']"
7839,Bitch Slap,2009,"['Action', ' Comedy', ' Crime']",4.4,19,Rick Jacobson,"['Julia Voth', 'Erin Cummings', 'America Olivo', 'Michael Hurst']"
7840,The Scorpion King: Book of Souls,2018,"['Action', ' Adventure', ' Fantasy']",4.6,0.0,Don Michael Paul,"['Zach McGowan', 'Pearl Thusi', 'Nathan Jones', 'Mayling Ng']"
7841,The Prowler,1981,"['Horror', ' Mystery', ' Thriller']",6.1,45,Joseph Zito,"['Vicky Dawson', 'Christopher Goutman', 'Lawrence Tierney', 'Farley Granger']"
7842,Bounce,2000,"['Drama', ' Romance']",5.7,52,Don Roos,"['Ben Affleck', 'Gwyneth Paltrow', 'Natasha Henstridge', 'Edward Edwards']"
7843,Chennai Express,2013,"['Action', ' Comedy']",6.0,45,Rohit Shetty,"['Deepika Padukone', 'Shah Rukh Khan', 'Sathyaraj', 'Nikitin Dheer']"
7844,I Know Who Killed Me,2007,"['Crime', ' Drama', ' Mystery']",3.6,16,Chris Sivertson,"['Lindsay Lohan', 'Julia Ormond', 'Neal McDonough', 'Bonnie Aarons']"
7845,Get Carter,2000,"['Action', ' Crime', ' Drama']",5.2,24,Stephen Kay,"['Sylvester Stallone', 'Rachael Leigh Cook', 'Miranda Richardson', 'Rhona Mitra']"
7846,Brokedown Palace,1999,"['Drama', ' Mystery', ' Thriller']",6.5,44,Jonathan Kaplan,"['Claire Danes', 'Kate Beckinsale', 'Bill Pullman', 'Jacqueline Kim']"
7847,Narziss und Goldmund,2020,['Drama'],0.0,0.0,Stefan Ruzowitzky,"['Emilia Schüle', 'Jannis Niewöhner', 'Roxane Duran', 'Sabin Tambrea']"
7848,Shrek the Musical,2013,"['Comedy', ' Family', ' Fantasy']",7.1,0.0,Michael John Warren,"[""Brian d'Arcy James"", 'Sutton Foster', 'Christopher Sieber', 'John Tartaglia']"
7849,Romper Stomper,1992,"['Crime', ' Drama']",6.8,61,Geoffrey Wright,"['Russell Crowe', 'Daniel Pollock', 'Jacqueline McKenzie', 'Alex Scott']"
7850,Moms' Night Out,2014,['Comedy'],5.4,25,"Directors:Andrew Erwin, Jon Erwin","['Sarah Drew', 'Sean Astin', 'Patricia Heaton', 'Trace Adkins']"
7851,Diner,1982,"['Comedy', ' Drama']",7.1,82,Barry Levinson,"['Steve Guttenberg', 'Mickey Rourke', 'Kevin Bacon', 'Daniel Stern']"
7852,Hell's Angels,1930,"['Drama', ' War']",7.4,0.0,"Directors:Howard Hughes, Edmund Goulding, James Whale","['Ben Lyon', 'James Hall', 'Jean Harlow', 'John Darrow']"
7853,Kodachrome,2017,['Drama'],6.8,57,Mark Raso,"['Ed Harris', 'Jason Sudeikis', 'Elizabeth Olsen', 'Bruce Greenwood']"
7854,The Joneses,2009,"['Comedy', ' Drama', ' Family']",6.5,55,Derrick Borte,"['Demi Moore', 'David Duchovny', 'Amber Heard', 'Benjamin Hollingsworth']"
7855,Siccîn,2014,['Horror'],6.4,0.0,Alper Mestçi,"['Merve Ates', 'Toygun Ates', 'Pinar Caglar Genctürk', 'Aydan Cakir']"
7856,The Super,2017,"['Horror', ' Mystery', ' Thriller']",6.0,47,Stephan Rick,"['Patrick John Flueger', 'Val Kilmer', 'Louisa Krause', 'Mattea Conforti']"
7857,The Truth About Emanuel,2013,"['Drama', ' Thriller']",6.0,41,Francesca Gregorini,"['Kaya Scodelario', 'Jessica Biel', ""Frances O'Connor"", 'Aneurin Barnard']"
7858,Dorm Daze,2003,"['Comedy', ' Crime', ' Mystery']",4.6,0.0,"Directors:David Hillenbrand, Scott Hillenbrand","['Tatyana Ali', 'Boti Bliss', 'Gable Carr', 'Patrick Cavanaugh']"
7859,Shut In,I 2016,"['Drama', ' Mystery', ' Thriller']",4.7,25,Farren Blackburn,"['Naomi Watts', 'Charlie Heaton', 'Jacob Tremblay', 'Oliver Platt']"
7860,Lady Snowblood,1973,"['Action', ' Drama', ' Thriller']",7.7,0.0,Toshiya Fujita,"['Meiko Kaji', 'Toshio Kurosawa', 'Masaaki Daimon', 'Miyoko Akaza']"
7861,Help!,1965,"['Adventure', ' Comedy', ' Musical']",7.2,0.0,Richard Lester,"['John Lennon', 'Paul McCartney', 'George Harrison', 'Ringo Starr']"
7862,The Barbarian Invasions,2003,"['Comedy', ' Crime', ' Drama']",7.6,70,Denys Arcand,"['Rémy Girard', 'Dorothée Berryman', 'Stéphane Rousseau', 'Marie-Josée Croze']"
7863,Assault on Precinct 13,2005,"['Action', ' Crime', ' Drama']",6.3,54,Jean-François Richet,"['Ethan Hawke', 'Laurence Fishburne', 'Gabriel Byrne', 'Maria Bello']"
7864,Horror of Dracula,1958,['Horror'],7.3,0.0,Terence Fisher,"['Peter Cushing', 'Christopher Lee', 'Michael Gough', 'Melissa Stribling']"
7865,Waterloo,I 1970,"['Action', ' Biography', ' Drama']",7.3,0.0,Sergey Bondarchuk,"['Rod Steiger', 'Christopher Plummer', 'Orson Welles', 'Jack Hawkins']"
7866,Walk a Tightrope,1964,"['Crime', ' Drama', ' Mystery']",6.5,0.0,Frank Nesbitt,"['Dan Duryea', 'Patricia Owens', 'Terence Cooper', 'Richard Leech']"
7867,A Man About the House,1947,['Drama'],6.1,0.0,Leslie Arliss,"['Margaret Johnston', 'Dulcie Gray', 'Kieron Moore', 'Guy Middleton']"
7868,A Very Harold & Kumar 3D Christmas,2011,"['Adventure', ' Comedy']",6.3,61,Todd Strauss-Schulson,"['Kal Penn', 'John Cho', 'Neil Patrick Harris', 'Patton Oswalt']"
7869,Mister Lonely,2007,"['Comedy', ' Drama']",6.5,53,Harmony Korine,"['Diego Luna', 'Samantha Morton', 'Denis Lavant', 'James Fox']"
7870,Almost Friends,2016,"['Comedy', ' Drama']",5.9,0.0,Jake Goldberger,"['Freddie Highmore', 'Odeya Rush', 'Christopher Meloni', 'Haley Joel Osment']"
7871,Electric Dreams,1984,"['Comedy', ' Drama', ' Music']",6.5,0.0,Steve Barron,"['Lenny von Dohlen', 'Virginia Madsen', 'Maxwell Caulfield', 'Bud Cort']"
7872,Lone Wolf McQuade,1983,"['Action', ' Crime', ' Drama']",6.4,65,Steve Carver,"['Chuck Norris', 'David Carradine', 'Barbara Carrera', 'Leon Isaac Kennedy']"
7873,The Comfort of Strangers,1990,"['Drama', ' Thriller']",6.3,61,Paul Schrader,"['Christopher Walken', 'Rupert Everett', 'Natasha Richardson', 'Helen Mirren']"
7874,Max,I 2015,"['Adventure', ' Drama', ' Family']",6.7,47,Boaz Yakin,"['Thomas Haden Church', 'Josh Wiggins', 'Luke Kleintank', 'Lauren Graham']"
