,Title,Year,Genre,Rating,Score,Director,Stars,Gross
4430,Salvador,1986,"['Drama', ' History', ' Thriller']",7.4,0.0,Oliver Stone,"['James Woods', 'Jim Belushi', 'Michael Murphy', 'John Savage']","$1,500,000"
4431,The Man with Two Brains,1983,"['Comedy', ' Romance', ' Sci-Fi']",6.4,61,Carl Reiner,"['Steve Martin', 'Kathleen Turner', 'David Warner', 'Paul Benedict']","$10,353,438"
4432,Halloween 5: The Revenge of Michael Myers,1989,"['Horror', ' Thriller']",5.2,28,Dominique Othenin-Girard,"['Donald Pleasence', 'Danielle Harris', 'Ellie Cornell', 'Beau Starr']","$11,642,254"
4433,Heist,2001,"['Action', ' Crime', ' Drama']",6.5,66,David Mamet,"['Gene Hackman', 'Rebecca Pidgeon', 'Danny DeVito', 'Delroy Lindo']","$23,510,841"
4434,Happy-Go-Lucky,2008,"['Comedy', ' Drama', ' Romance']",7.0,84,Mike Leigh,"['Sally Hawkins', 'Alexis Zegerman', 'Samuel Roukin', 'Elliot Cowan']","$3,512,016"
4435,Edtv,1999,"['Comedy', ' Drama']",6.1,48,Ron Howard,"['Matthew McConaughey', 'Jenna Elfman', 'Geoffrey Blake', 'Gail Boggs']","$22,431,897"
4436,The Forgotten,2004,"['Drama', ' Mystery', ' Sci-Fi']",5.8,43,Joseph Ruben,"['Julianne Moore', 'Dominic West', 'Christopher Kovaleski', 'Matthew Pleszewicz']","$67,133,509"
4437,A Life Less Ordinary,1997,"['Comedy', ' Crime', ' Fantasy']",6.4,35,Danny Boyle,"['Cameron Diaz', 'Ewan McGregor', 'Holly Hunter', 'Delroy Lindo']","$4,366,722"
4438,Nutty Professor II: The Klumps,2000,"['Comedy', ' Romance', ' Sci-Fi']",4.4,38,Peter Segal,"['Eddie Murphy', 'Janet Jackson', 'Larry Miller', 'John Ales']","$123,309,890"
4439,Heaven Is for Real,2014,"['Biography', ' Drama', ' Family']",5.8,47,Randall Wallace,"['Greg Kinnear', 'Kelly Reilly', 'Thomas Haden Church', 'Connor Corum']","$91,443,253"
4440,K-9,1989,"['Action', ' Comedy', ' Crime']",6.0,44,Rod Daniel,"['Jim Belushi', 'Mel Harris', 'Kevin Tighe', ""Ed O'Neill""]","$43,247,647"
4441,Cold Creek Manor,2003,"['Drama', ' Mystery', ' Thriller']",5.0,37,Mike Figgis,"['Dennis Quaid', 'Sharon Stone', 'Stephen Dorff', 'Juliette Lewis']","$21,386,011"
4442,Radio Flyer,1992,['Drama'],7.0,0.0,"Directors:Richard Donner, David Mickey Evans","['Lorraine Bracco', 'John Heard', 'Adam Baldwin', 'Elijah Wood']","$4,651,977"
4443,Duel in the Sun,1946,"['Drama', ' Romance', ' Western']",6.8,0.0,"Directors:King Vidor, Otto Brower, William Dieterle, Sidney Franklin, William Cameron Menzies, David O. Selznick, Josef von Sternberg","['Jennifer Jones', 'Joseph Cotten', 'Gregory Peck', 'Lionel Barrymore']","$20,408,163"
4444,Foxes,1980,['Drama'],6.1,65,Adrian Lyne,"['Jodie Foster', 'Cherie Currie', 'Marilyn Kagan', 'Kandice Stroh']","$7,470,348"
4445,The Limits of Control,2009,"['Crime', ' Drama', ' Mystery']",6.3,41,Jim Jarmusch,"['Isaach De Bankolé', 'Alex Descas', 'Jean-François Stévenin', 'Óscar Jaenada']","$426,688"
4446,My Favorite Martian,1999,"['Comedy', ' Family', ' Sci-Fi']",5.0,33,Donald Petrie,"['Christopher Lloyd', 'Jeff Daniels', 'Elizabeth Hurley', 'Daryl Hannah']","$36,850,101"
4447,Playing for Keeps,2012,"['Comedy', ' Romance', ' Sport']",5.7,27,Gabriele Muccino,"['Gerard Butler', 'Jessica Biel', 'Dennis Quaid', 'Noah Lomax']","$13,103,272"
4448,Talvar,2015,"['Crime', ' Drama', ' Mystery']",8.2,0.0,Meghna Gulzar,"['Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi', 'Sohum Shah']","$342,370"
4449,Harriet the Spy,1996,"['Comedy', ' Drama', ' Family']",5.9,0.0,Bronwen Hughes,"['Michelle Trachtenberg', ""Rosie O'Donnell"", 'Gregory Smith', 'Vanessa Chester']","$26,570,048"
4450,Easy Money,1983,['Comedy'],6.3,48,James Signorelli,"['Rodney Dangerfield', 'Joe Pesci', 'Geraldine Fitzgerald', 'Candice Azzara']","$29,309,766"
4451,Terminal Velocity,1994,"['Action', ' Mystery', ' Romance']",5.5,0.0,Deran Sarafian,"['Charlie Sheen', 'Nastassja Kinski', 'James Gandolfini', 'Christopher McDonald']","$16,487,349"
4452,Last Days,2005,"['Drama', ' Music']",5.8,67,Gus Van Sant,"['Michael Pitt', 'Lukas Haas', 'Asia Argento', 'Scott Patrick Green']","$463,080"
4453,The Stunt Man,1980,"['Action', ' Comedy', ' Drama']",7.1,77,Richard Rush,"[""Peter O'Toole"", 'Steve Railsback', 'Barbara Hershey', 'Allen Garfield']","$7,063,886"
4454,The Quest,1996,"['Action', ' Adventure', ' Drama']",5.6,0.0,Jean-Claude Van Damme,"['Jean-Claude Van Damme', 'Roger Moore', 'James Remar', 'Janet Gunn']","$21,686,547"
4455,Holy Smoke,1999,"['Comedy', ' Drama']",5.9,57,Jane Campion,"['Kate Winslet', 'Harvey Keitel', 'Julie Hamilton', 'Sophie Lee']","$1,765,545"
4456,Don 2,2011,"['Action', ' Crime', ' Thriller']",7.1,49,Farhan Akhtar,"['Shah Rukh Khan', 'Florian Lukas', 'Om Puri', 'Priyanka Chopra']","$3,680,306"
4457,Fair Game,1995,"['Action', ' Romance', ' Thriller']",4.3,13,Andrew Sipes,"['William Baldwin', 'Cindy Crawford', 'Steven Berkoff', 'Christopher McDonald']","$11,534,477"
4458,Highlander: Endgame,2000,"['Action', ' Adventure', ' Fantasy']",4.6,21,Douglas Aarniokoski,"['Christopher Lambert', 'Adrian Paul', 'Bruce Payne', 'Lisa Barbuscia']","$12,811,858"
4459,Blown Away,1994,"['Action', ' Crime', ' Drama']",6.2,0.0,Stephen Hopkins,"['Jeff Bridges', 'Tommy Lee Jones', 'Suzy Amis', 'Lloyd Bridges']","$30,156,002"
4460,Factory Girl,2006,"['Biography', ' Drama']",6.5,45,George Hickenlooper,"['Sienna Miller', 'Guy Pearce', 'Hayden Christensen', 'Jimmy Fallon']","$1,675,241"
4461,The Great Muppet Caper,1981,"['Adventure', ' Comedy', ' Crime']",7.2,70,Jim Henson,"['Jim Henson', 'Frank Oz', 'Dave Goelz', 'Jerry Nelson']","$31,206,251"
4462,French Connection II,1975,"['Action', ' Crime', ' Drama']",6.8,68,John Frankenheimer,"['Gene Hackman', 'Fernando Rey', 'Bernard Fresson', 'Philippe Léotard']","$12,484,444"
4463,10 to Midnight,1983,"['Crime', ' Drama', ' Thriller']",6.3,12,J. Lee Thompson,"['Charles Bronson', 'Lisa Eilbacher', 'Andrew Stevens', 'Gene Davis']","$7,175,592"
4464,Baby Geniuses,1999,"['Comedy', ' Crime', ' Family']",2.6,6,Bob Clark,"['Kathleen Turner', 'Christopher Lloyd', 'Kim Cattrall', 'Peter MacNicol']","$27,250,736"
4465,Swimfan,2002,"['Drama', ' Thriller']",5.1,29,John Polson,"['Jesse Bradford', 'Erika Christensen', 'Shiri Appleby', 'Kate Burton']","$28,564,995"
4466,The Rookie,1990,"['Action', ' Crime', ' Drama']",5.9,41,Clint Eastwood,"['Clint Eastwood', 'Charlie Sheen', 'Raul Julia', 'Sônia Braga']","$21,633,874"
4467,Merry Christmas Mr. Lawrence,1983,"['Drama', ' War']",7.3,0.0,Nagisa Ôshima,"['David Bowie', 'Tom Conti', 'Ryuichi Sakamoto', 'Takeshi Kitano']","$2,306,560"
4468,Bamboozled,2000,"['Comedy', ' Drama', ' Music']",6.5,50,Spike Lee,"['Damon Wayans', 'Savion Glover', 'Jada Pinkett Smith', 'Michael Rapaport']","$2,274,979"
4469,Bucky Larson: Born to Be a Star,2011,['Comedy'],3.2,9,Tom Brady,"['Nick Swardson', 'Don Johnson', 'Christina Ricci', 'Stephen Dorff']","$2,529,395"
4470,Untamed Heart,1993,"['Comedy', ' Drama', ' Romance']",6.8,0.0,Tony Bill,"['Christian Slater', 'Marisa Tomei', 'Rosie Perez', 'Kyle Secor']","$18,898,806"
4471,Absence of Malice,1981,"['Drama', ' Romance', ' Thriller']",6.9,64,Sydney Pollack,"['Paul Newman', 'Sally Field', 'Bob Balaban', 'Melinda Dillon']","$40,716,963"
4472,The Science of Sleep,2006,"['Comedy', ' Drama', ' Fantasy']",7.3,70,Michel Gondry,"['Gael García Bernal', 'Charlotte Gainsbourg', 'Miou-Miou', 'Alain Chabat']","$4,670,644"
4473,Whore,1991,['Drama'],5.6,0.0,Ken Russell,"['Theresa Russell', 'Benjamin Mouton', 'Antonio Fargas', 'Elizabeth Morehead']","$1,008,404"
4474,Are We There Yet?,2005,"['Adventure', ' Comedy', ' Family']",4.7,27,Brian Levant,"['Ice Cube', 'Nia Long', 'Aleisha Allen', 'Philip Bolden']","$82,674,398"
4475,Shadowlands,1993,"['Biography', ' Drama', ' Romance']",7.3,0.0,Richard Attenborough,"['Anthony Hopkins', 'Debra Winger', 'Julian Fellowes', 'Roddy Maude-Roxby']","$25,842,377"
4476,Baaghi,2016,"['Action', ' Thriller']",5.2,0.0,Sabir Khan,"['Shraddha Kapoor', 'Tiger Shroff', 'Sudheer Babu Posani', 'Paras Arora']","$438,207"
4477,Prom Night II,1987,"['Horror', ' Thriller']",5.7,48,Bruce Pittman,"['Lisa Schrage', 'Michael Ironside', 'Wendy Lyon', 'Louis Ferreira']","$2,683,519"
4478,Cattle Annie and Little Britches,1981,"['Drama', ' Western']",6.1,0.0,Lamont Johnson,"['Scott Glenn', 'Diane Lane', 'Burt Lancaster', 'Amanda Plummer']","$534,816"
4479,ATL,2006,"['Comedy', ' Crime', ' Drama']",6.1,63,Chris Robinson,"['T.I.', 'Lauren London', 'Evan Ross', 'Greg Andrews']","$21,170,563"
4480,What Just Happened,2008,"['Comedy', ' Drama']",5.6,0.0,Barry Levinson,"['Robert De Niro', 'John Turturro', 'Stanley Tucci', 'Sean Penn']","$1,090,947"
4481,Wagons East,1994,"['Adventure', ' Comedy', ' Western']",4.8,0.0,Peter Markle,"['John Candy', 'Joe Bays', 'Abraham Benrubi', 'Jill Boyd']","$4,412,297"
4482,I Spy,2002,"['Action', ' Adventure', ' Comedy']",5.4,35,Betty Thomas,"['Eddie Murphy', 'Owen Wilson', 'Famke Janssen', 'Malcolm McDowell']","$33,561,137"
4483,Jack Frost,1998,"['Comedy', ' Drama', ' Family']",5.4,0.0,Troy Miller,"['Michael Keaton', 'Kelly Preston', 'Joseph Cross', 'Mark Addy']","$34,562,556"
4484,"Big Mommas: Like Father, Like Son",2011,"['Action', ' Comedy', ' Crime']",4.4,22,John Whitesell,"['Martin Lawrence', 'Brandon T. Jackson', 'Jessica Lucas', 'Michelle Ang']","$37,915,414"
4485,The Way of the Gun,2000,"['Action', ' Crime', ' Drama']",6.7,49,Christopher McQuarrie,"['Ryan Phillippe', 'Benicio Del Toro', 'Juliette Lewis', 'Taye Diggs']","$6,055,661"
4486,Aliens in the Attic,2009,"['Adventure', ' Comedy', ' Family']",5.4,42,John Schultz,"['Ashley Tisdale', 'Robert Hoffman', 'Carter Jenkins', 'Austin Butler']","$25,200,412"
4487,Caveman,1981,"['Comedy', ' Romance']",5.8,55,Carl Gottlieb,"['Ringo Starr', 'Dennis Quaid', 'Shelley Long', 'Jack Gilford']","$15,965,924"
4488,Johnny Dangerously,1984,"['Comedy', ' Crime']",6.5,54,Amy Heckerling,"['Michael Keaton', 'Joe Piscopo', 'Marilu Henner', 'Maureen Stapleton']","$17,124,395"
4489,White Palace,1990,"['Drama', ' Romance']",6.5,66,Luis Mandoki,"['Susan Sarandon', 'James Spader', 'Jason Alexander', 'Kathy Bates']","$17,487,531"
4490,Kabhi Khushi Kabhie Gham...,2001,"['Drama', ' Musical', ' Romance']",7.4,0.0,Karan Johar,"['Shah Rukh Khan', 'Kajol', 'Amitabh Bachchan', 'Hrithik Roshan']","$2,902,000"
4491,Joyeux Noel,2005,"['Drama', ' History', ' Music']",7.7,70,Christian Carion,"['Diane Kruger', 'Benno Fürmann', 'Guillaume Canet', 'Natalie Dessay']","$1,054,361"
4492,Pecker,1998,"['Comedy', ' Drama']",6.3,66,John Waters,"['Edward Furlong', 'Christina Ricci', 'Bess Armstrong', 'Mark Joy']","$2,281,761"
4493,Lady Jane,1986,"['Biography', ' Drama', ' History']",7.1,0.0,Trevor Nunn,"['Helena Bonham Carter', 'Cary Elwes', 'John Wood', 'Michael Hordern']","$277,646"
4494,Absolutely Fabulous: The Movie,2016,"['Comedy', ' Crime']",5.4,59,Mandie Fletcher,"['Jennifer Saunders', 'Joanna Lumley', 'Jane Horrocks', 'Julia Sawalha']","$4,772,155"
4495,Deuce Bigalow: European Gigolo,2005,['Comedy'],4.7,23,Mike Bigelow,"['Rob Schneider', 'Eddie Griffin', 'Jeroen Krabbé', 'Til Schweiger']","$22,400,154"
4496,Book of Shadows: Blair Witch 2,2000,"['Adventure', ' Fantasy', ' Horror']",3.9,15,Joe Berlinger,"['Jeffrey Donovan', 'Stephen Barker Turner', 'Erica Leerhsen', 'Kurt Loder']","$26,437,094"
4497,Grandma,2015,"['Comedy', ' Drama']",6.7,77,Paul Weitz,"['Lily Tomlin', 'Julia Garner', 'Marcia Gay Harden', 'Judy Greer']","$6,980,524"
4498,Bullets Over Broadway,1994,"['Comedy', ' Crime']",7.4,0.0,Woody Allen,"['John Cusack', 'Dianne Wiest', 'Jennifer Tilly', 'Chazz Palminteri']","$13,383,747"
4499,All the King's Men,2006,"['Drama', ' Thriller']",6.2,37,Steven Zaillian,"['Sean Penn', 'Jude Law', 'Kate Winslet', 'Anthony Hopkins']","$7,221,458"
4500,Whatever It Takes,2000,"['Comedy', ' Drama', ' Romance']",5.5,20,David Raynr,"['Shane West', 'Marla Sokoloff', ""Jodi Lyn O'Keefe"", 'Manu Intiraymi']","$8,745,680"
4501,Most Wanted,1997,"['Action', ' Thriller']",5.6,0.0,David Hogan,"['Keenen Ivory Wayans', 'Jon Voight', 'Robert Kotecki', 'Rick Cramer']","$6,391,946"
4502,Fat Albert,2004,"['Animation', ' Comedy', ' Family']",4.3,39,Joel Zwick,"['Kenan Thompson', 'Kyla Pratt', 'Omarion', 'Marques Houston']","$48,116,322"
4503,D.A.R.Y.L.,1985,"['Family', ' Sci-Fi']",6.3,0.0,Simon Wincer,"['Mary Beth Hurt', 'Michael McKean', 'Kathryn Walker', 'Colleen Camp']","$7,840,873"
4504,My Soul to Take,2010,"['Horror', ' Mystery', ' Thriller']",4.8,25,Wes Craven,"['Max Thieriot', 'John Magaro', 'Denzel Whitaker', 'Zena Grey']","$14,744,435"
4505,About Last Night,2014,"['Comedy', ' Romance']",6.1,62,Steve Pink,"['Kevin Hart', 'Michael Ealy', 'Regina Hall', 'Joy Bryant']","$48,637,684"
4506,Spring Break,1983,"['Comedy', ' Romance']",4.9,17,Sean S. Cunningham,"['David Knell', 'Steve Bassett', 'Perry Lang', 'Paul Land']","$24,071,666"
4507,Suburban Commando,1991,"['Action', ' Comedy', ' Sci-Fi']",4.5,0.0,Burt Kennedy,"['Hulk Hogan', 'Christopher Lloyd', 'Shelley Duvall', 'Larry Miller']","$6,948,859"
4508,Freejack,1992,"['Action', ' Crime', ' Sci-Fi']",5.4,0.0,Geoff Murphy,"['Emilio Estevez', 'Mick Jagger', 'Rene Russo', 'Anthony Hopkins']","$17,129,026"
4509,Melvin and Howard,1980,"['Comedy', ' Drama']",6.8,0.0,Jonathan Demme,"['Paul Le Mat', 'Jason Robards', 'Elizabeth Cheshire', 'Mary Steenburgen']","$4,309,490"
4510,L.A. Story,1991,"['Comedy', ' Drama', ' Fantasy']",6.7,66,Mick Jackson,"['Steve Martin', 'Victoria Tennant', 'Richard E. Grant', 'Sarah Jessica Parker']","$28,862,081"
4511,Next of Kin,1989,"['Action', ' Crime', ' Thriller']",5.8,53,John Irvin,"['Patrick Swayze', 'Liam Neeson', 'Adam Baldwin', 'Helen Hunt']","$15,942,628"
4512,Premium Rush,2012,"['Action', ' Thriller']",6.5,66,David Koepp,"['Joseph Gordon-Levitt', 'Michael Shannon', 'Dania Ramirez', 'Sean Kennedy']","$20,275,446"
4513,All of Me,1984,"['Comedy', ' Fantasy', ' Romance']",6.6,68,Carl Reiner,"['Steve Martin', 'Lily Tomlin', 'Victoria Tennant', 'Madolyn Smith Osborne']","$36,403,064"
4514,Leave It to Beaver,1997,"['Comedy', ' Family']",5.1,42,Andy Cadiff,"['Christopher McDonald', 'Janine Turner', 'Cameron Finley', 'Erik von Detten']","$10,925,060"
4515,The Fighting Temptations,2003,"['Comedy', ' Drama', ' Music']",5.5,53,Jonathan Lynn,"['Cuba Gooding Jr.', 'Beyoncé', 'Mike Epps', 'Nigel Washington']","$30,250,745"
4516,The Salton Sea,2002,"['Crime', ' Drama', ' Mystery']",7.1,41,D.J. Caruso,"['Val Kilmer', ""Vincent D'Onofrio"", 'Adam Goldberg', 'Luis Guzmán']","$764,554"
4517,Revolution,1985,"['Adventure', ' Drama', ' History']",5.3,22,Hugh Hudson,"['Al Pacino', 'Donald Sutherland', 'Nastassja Kinski', 'Joan Plowright']","$358,574"
4518,Primary Colors,1998,"['Comedy', ' Drama']",6.6,70,Mike Nichols,"['John Travolta', 'Emma Thompson', 'Kathy Bates', 'Larry Hagman']","$39,001,187"
4519,Motel Hell,1980,"['Comedy', ' Horror', ' Thriller']",6.0,64,Kevin Connor,"['Rory Calhoun', 'Paul Linke', 'Nancy Parsons', 'Nina Axelrod']","$6,342,668"
4520,Hollywood Homicide,2003,"['Action', ' Comedy', ' Crime']",5.3,47,Ron Shelton,"['Harrison Ford', 'Josh Hartnett', 'Isaiah Washington', 'Lena Olin']","$30,940,691"
4521,The Fabulous Baker Boys,1989,"['Comedy', ' Drama', ' Music']",6.8,85,Steve Kloves,"['Jeff Bridges', 'Michelle Pfeiffer', 'Beau Bridges', 'Ellie Raab']","$18,428,904"
4522,Everything Is Illuminated,2005,"['Comedy', ' Drama']",7.4,58,Liev Schreiber,"['Elijah Wood', 'Eugene Hutz', 'Boris Lyoskin', 'Jonathan Safran Foer']","$1,712,337"
4523,O,2001,"['Drama', ' Romance', ' Thriller']",6.1,53,Tim Blake Nelson,"['Mekhi Phifer', 'Julia Stiles', 'Martin Sheen', 'Josh Hartnett']","$16,025,437"
4524,Four Christmases,2008,"['Comedy', ' Drama', ' Romance']",5.7,41,Seth Gordon,"['Reese Witherspoon', 'Vince Vaughn', 'Mary Steenburgen', 'Robert Duvall']","$120,146,040"
4525,The Program,1993,"['Action', ' Drama', ' Romance']",6.5,0.0,David S. Ward,"['James Caan', 'Halle Berry', 'Omar Epps', 'Craig Sheffer']","$23,032,565"
4526,Changing Lanes,2002,"['Drama', ' Thriller']",6.4,69,Roger Michell,"['Ben Affleck', 'Samuel L. Jackson', 'Kim Staunton', 'Toni Collette']","$66,818,548"
4527,Bringing Down the House,2003,['Comedy'],5.6,39,Adam Shankman,"['Steve Martin', 'Queen Latifah', 'Eugene Levy', 'Joan Plowright']","$132,716,677"
4528,Message in a Bottle,1999,"['Drama', ' Romance']",6.2,39,Luis Mandoki,"['Kevin Costner', 'Robin Wright', 'Paul Newman', 'John Savage']","$52,880,016"
4529,Celebrity,1998,"['Comedy', ' Drama']",6.3,41,Woody Allen,"['Kenneth Branagh', 'Judy Davis', 'Leonardo DiCaprio', 'Greg Mottola']","$5,078,660"
4530,Gleaming the Cube,1989,"['Action', ' Drama', ' Mystery']",6.3,40,Graeme Clifford,"['Christian Slater', 'Steven Bauer', 'Richard Herd', 'Le Tuan']","$2,777,280"
4531,A Soldier's Story,1984,"['Crime', ' Drama', ' Mystery']",7.2,66,Norman Jewison,"['Howard E. Rollins Jr.', 'Adolph Caesar', 'Art Evans', 'David Alan Grier']","$21,821,347"
4532,Look Who's Talking Now,1993,"['Comedy', ' Family', ' Romance']",4.4,0.0,Tom Ropelewski,"['John Travolta', 'Kirstie Alley', 'David Gallagher', 'Tabitha Lupien']","$10,340,263"
4533,Mobsters,1991,"['Crime', ' Drama']",6.0,0.0,Michael Karbelnikoff,"['Christian Slater', 'Patrick Dempsey', 'Rodney Eastman', 'Costas Mandylor']","$20,246,790"
4534,The Pallbearer,1996,"['Comedy', ' Romance']",4.9,0.0,Matt Reeves,"['David Schwimmer', 'Gwyneth Paltrow', 'Michael Rapaport', 'Toni Collette']","$5,656,388"
4535,Novitiate,2017,['Drama'],6.6,73,Maggie Betts,"['Melissa Leo', 'Lisa Stewart', 'Alyssa Brindley', 'Chelsea Lopez']","$580,346"
4536,Film Stars Don't Die in Liverpool,2017,"['Biography', ' Drama', ' Romance']",6.7,65,Paul McGuigan,"['Annette Bening', 'Jamie Bell', 'Kenneth Cranham', 'Julie Walters']","$1,026,124"
4537,Dead Men Don't Wear Plaid,1982,"['Comedy', ' Crime', ' Mystery']",6.9,67,Carl Reiner,"['Steve Martin', 'Rachel Ward', 'Alan Ladd', 'Carl Reiner']","$18,196,170"
4538,Goin' South,1978,"['Comedy', ' Crime', ' Romance']",6.2,52,Jack Nicholson,"['Jack Nicholson', 'Mary Steenburgen', 'Christopher Lloyd', 'John Belushi']","$7,435,671"
4539,The Hunter,1980,"['Action', ' Biography', ' Comedy']",6.4,31,Buzz Kulik,"['Steve McQueen', 'Eli Wallach', 'Kathryn Harrold', 'LeVar Burton']","$16,274,150"
4540,Wolfen,1981,"['Horror', ' Thriller']",6.3,64,Michael Wadleigh,"['Albert Finney', 'Diane Venora', 'Edward James Olmos', 'Gregory Hines']","$10,626,725"
4541,Homeward Bound II: Lost in San Francisco,1996,"['Adventure', ' Comedy', ' Family']",5.9,0.0,David R. Ellis,"['Michael J. Fox', 'Sally Field', 'Ralph Waite', 'Al Michaels']","$32,772,492"
4542,Postcards from the Edge,1990,"['Comedy', ' Drama']",6.7,71,Mike Nichols,"['Meryl Streep', 'Shirley MacLaine', 'Dennis Quaid', 'Gene Hackman']","$39,071,603"
4543,House of Wax,1953,['Horror'],7.1,0.0,André De Toth,"['Vincent Price', 'Frank Lovejoy', 'Phyllis Kirk', 'Carolyn Jones']","$23,750,000"
4544,Midnight Madness,1980,['Comedy'],6.5,0.0,"Directors:Michael Nankin, David Wechter","['David Naughton', 'Debra Clinger', 'Joel Kenney', 'David Damas']","$2,900,000"
4545,An Unfinished Life,2005,"['Drama', ' Family', ' Romance']",7.0,49,Lasse Hallström,"['Jennifer Lopez', 'Robert Redford', 'Morgan Freeman', 'Josh Lucas']","$8,586,392"
4546,The Prince and Me,2004,"['Comedy', ' Family', ' Romance']",5.9,47,Martha Coolidge,"['Julia Stiles', 'Luke Mably', 'Miranda Richardson', 'Ben Miller']","$28,176,497"
4547,Proof of Life,2000,"['Action', ' Drama', ' Thriller']",6.2,45,Taylor Hackford,"['Meg Ryan', 'Russell Crowe', 'David Morse', 'Pamela Reed']","$32,598,931"
4548,Heart and Souls,1993,"['Comedy', ' Drama', ' Fantasy']",6.9,0.0,Ron Underwood,"['Robert Downey Jr.', 'Charles Grodin', 'Alfre Woodard', 'Kyra Sedgwick']","$16,589,540"
4549,To Live,1994,"['Drama', ' War']",8.3,0.0,Yimou Zhang,"['You Ge', 'Li Gong', 'Ben Niu', 'Wu Jiang']","$2,332,728"
4550,The Butcher's Wife,1991,"['Comedy', ' Fantasy', ' Romance']",5.4,0.0,Terry Hughes,"['Demi Moore', 'Jeff Daniels', 'George Dzundza', 'Mary Steenburgen']","$9,689,816"
4551,Facing the Giants,2006,"['Drama', ' Fantasy', ' Sport']",6.6,38,Alex Kendrick,"['Alex Kendrick', 'Shannen Fields', 'Jason McLeod', 'Erin Bethea']","$10,178,331"
4552,The Curse,1987,"['Horror', ' Sci-Fi']",5.1,0.0,David Keith,"['Wil Wheaton', 'Claude Akins', 'Malcolm Danare', 'Cooper Huckabee']","$1,930,001"
4553,Rustlers' Rhapsody,1985,"['Comedy', ' Western']",6.5,0.0,Hugh Wilson,"['Tom Berenger', 'G.W. Bailey', 'Marilu Henner', 'Andy Griffith']","$6,090,497"
4554,Extraordinary Measures,2010,['Drama'],6.4,45,Tom Vaughan,"['Brendan Fraser', 'Keri Russell', 'Harrison Ford', 'Meredith Droeger']","$12,068,313"
4555,Hart's War,2002,"['Drama', ' War']",6.3,49,Gregory Hoblit,"['Bruce Willis', 'Colin Farrell', 'Terrence Howard', 'Cole Hauser']","$19,077,641"
4556,Atlas Shrugged: Part I,2011,"['Drama', ' Mystery', ' Sci-Fi']",5.6,28,Paul Johansson,"['Taylor Schilling', 'Grant Bowler', 'Matthew Marsden', 'Edi Gathegi']","$4,627,375"
4557,Tamasha,2015,"['Comedy', ' Drama', ' Romance']",7.3,0.0,Imtiaz Ali,"['Deepika Padukone', 'Ranbir Kapoor', 'Naila Grewal', 'Svetlana Tulasi']","$2,065,487"
4558,Palmetto,1998,"['Crime', ' Drama', ' Mystery']",6.1,43,Volker Schlöndorff,"['Woody Harrelson', 'Elisabeth Shue', 'Gina Gershon', 'Rolf Hoppe']","$5,878,911"
4559,Fame,2009,"['Comedy', ' Drama', ' Musical']",5.1,39,Kevin Tancharoen,"['Kelsey Grammer', 'Bebe Neuwirth', 'Megan Mullally', 'Kay Panabaker']","$22,455,510"
4560,Modern Problems,1981,"['Comedy', ' Fantasy', ' Sci-Fi']",5.1,27,Ken Shapiro,"['Chevy Chase', ""Patti D'Arbanville"", 'Dabney Coleman', 'Mary Kay Place']","$26,154,211"
4561,He Knows You're Alone,1980,"['Horror', ' Thriller']",5.0,0.0,Armand Mastroianni,"['Don Scardino', ""Caitlin O'Heaney"", 'Elizabeth Kemp', 'Tom Rolfing']","$4,875,436"
4562,On Deadly Ground,1994,"['Action', ' Adventure', ' Thriller']",4.6,33,Steven Seagal,"['Steven Seagal', 'Michael Caine', 'Joan Chen', 'John C. McGinley']","$38,590,458"
4563,The Sheltering Sky,1990,"['Adventure', ' Drama']",6.8,0.0,Bernardo Bertolucci,"['Debra Winger', 'John Malkovich', 'Campbell Scott', 'Jill Bennett']","$2,075,084"
4564,Out to Sea,1997,"['Comedy', ' Romance']",6.1,49,Martha Coolidge,"['Jack Lemmon', 'Walter Matthau', 'Dyan Cannon', 'Gloria DeHaven']","$29,022,252"
4565,The Reliant,2019,['Action'],4.0,0.0,Paul Munger,"['Eric Roberts', 'Kevin Sorbo', 'Brian Bosworth', 'Ryan Buggle']","$408,747"
4566,Breakin',1984,"['Comedy', ' Drama', ' Music']",5.8,53,Joel Silberg,"['Lucinda Dickey', 'Adolfo Quinones', 'Michael Chambers', 'Ben Lokey']","$38,682,707"
4567,The Man Who Invented Christmas,2017,"['Biography', ' Comedy', ' Drama']",7.0,60,Bharat Nalluri,"['Dan Stevens', 'Mark Schrier', 'Patrick Joseph Byrnes', 'Miriam Margolyes']","$5,676,486"
4568,Julia,1977,['Drama'],7.2,58,Fred Zinnemann,"['Jane Fonda', 'Vanessa Redgrave', 'Jason Robards', 'Maximilian Schell']","$20,714,400"
4569,High Anxiety,1977,"['Comedy', ' Mystery', ' Thriller']",6.7,55,Mel Brooks,"['Mel Brooks', 'Madeline Kahn', 'Cloris Leachman', 'Harvey Korman']","$31,063,038"
4570,Breakin' 2: Electric Boogaloo,1984,"['Comedy', ' Drama', ' Musical']",5.1,55,Sam Firstenberg,"['Lucinda Dickey', 'Adolfo Quinones', 'Michael Chambers', 'Susie Coelho']","$15,101,131"
4571,The Beautician and the Beast,1997,"['Comedy', ' Romance']",5.4,0.0,Ken Kwapis,"['Fran Drescher', 'Timothy Dalton', 'Ian McNeice', 'Patrick Malahide']","$11,486,880"
