Title,Year,Genre,Rating,Score,Director,Stars,Gross,Popularity,Vote_Count,Id,Original_Language,Original_Title,Genre_Ids,Vote_Average,Release_Date,Revenue,Budget,Genre_y,Log Gross
Nashville,1975,Comedy Drama Music,7.7,96.0,Robert Altman,"['Keith Carradine', 'Karen Black', 'Ronee Blakley', 'Shelley Duvall']",9984123,7.606,177,3121,en,Nashville,"[18, 10402, 35]",7.4,1975-06-11,0.0,2.2,"['Drama', 'Music', 'Comedy']",16.116506689227
A Royal Affair,2012,Biography Drama History,7.5,73.0,Nikolaj Arcel,"['Alicia Vikander', 'Mads Mikkelsen', 'Mikkel Boe Følsgaard', 'Trine Dyrholm']",1546761,9.883,519,88273,da,En kongelig affære,"[18, 36, 10749]",7.4,2012-03-29,7.59,8.0,"['Drama', 'History', 'Romance']",14.25167362505374
Femme Fatale,2002,Crime Drama Mystery,6.2,59.0,Brian De Palma,"['Rebecca Romijn', 'Antonio Banderas', 'Peter Coyote', 'Eriq Ebouaney']",6630252,10.902999999999999,288,9280,en,Femme Fatale,"[80, 53, 10749]",6.2,2002-08-29,16.84,35.0,"['Crime', 'Thriller', 'Romance']",15.707153370489493
The Diving Bell and the Butterfly,2007,Biography Drama,8.0,92.0,Julian Schnabel,"['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze', 'Anne Consigny']",6003227,9.63,636,2013,fr,Le scaphandre et le papillon,[18],7.6,2007-05-23,19.78,14.0,['Drama'],15.607807715945153
Presumed Innocent,1990,Mystery Thriller,6.9,72.0,Alan J. Pakula,"['Harrison Ford', 'Raul Julia', 'Greta Scacchi', 'Brian Dennehy']",86303188,11.369000000000002,312,11092,en,Presumed Innocent,"[53, 80, 9648]",6.8,1990-07-26,221.3,22.0,"['Thriller', 'Crime', 'Mystery']",18.273377096275183
Punisher: War Zone,2008,Action Crime Drama,5.9,30.0,Lexi Alexander,"['Ray Stevenson', 'Dominic West', 'Julie Benz', 'Doug Hutchison']",8050977,15.022,616,13056,en,Punisher: War Zone,"[28, 80]",5.7,2008-12-05,10.09,20.5,"['Action', 'Crime']",15.90130400849006
Three Colors: Blue,1993,Drama Music Mystery,7.9,85.0,Krzysztof Kieslowski,"['Juliette Binoche', 'Zbigniew Zamachowski', 'Julie Delpy', 'Benoît Régent']",1324974,12.472999999999999,755,108,fr,Trois couleurs : Bleu,[18],7.8,1993-01-10,0.0,0.0,['Drama'],14.096903394568423
Beautiful Girls,1996,Comedy Drama Romance,7.1,64.0,Ted Demme,"['Matt Dillon', 'Timothy Hutton', 'Noah Emmerich', 'Annabeth Gish']",10597759,8.575,200,9283,en,Beautiful Girls,"[35, 18, 10749]",6.8,1996-02-09,0.0,0.0,"['Comedy', 'Drama', 'Romance']",16.176153121636634
Nicholas Nickleby,2002,Adventure Drama Romance,7.1,71.0,Douglas McGrath,"['Charlie Hunnam', 'Jamie Bell', 'Christopher Plummer', 'Jim Broadbent']",1587173,8.02,91,29339,en,Nicholas Nickleby,"[12, 18, 28, 10751]",6.9,2002-12-27,0.0,0.0,"['Adventure', 'Drama', 'Action', 'Family']",14.277465004279346
The Long Kiss Goodnight,1996,Action Crime Drama,6.8,44.0,Renny Harlin,"['Geena Davis', 'Samuel L. Jackson', 'Yvonne Zima', 'Craig Bierko']",33447612,13.388,612,11412,en,The Long Kiss Goodnight,"[28, 80, 9648, 53]",6.6,1996-10-11,89.46,65.0,"['Action', 'Crime', 'Mystery', 'Thriller']",17.325490951855585
Far and Away,1992,Adventure Drama Romance,6.6,49.0,Ron Howard,"['Tom Cruise', 'Nicole Kidman', 'Thomas Gibson', 'Robert Prosky']",58883840,9.449,595,11259,en,Far and Away,"[12, 18, 37, 10749]",6.6,1992-05-22,137.78,60.0,"['Adventure', 'Drama', 'Western', 'Romance']",17.891077247649637
Legend of the Guardians: The Owls of Ga'Hoole,2010,Animation Action Adventure,6.9,53.0,Zack Snyder,"['Jim Sturgess', 'Hugo Weaving', 'David Wenham', 'Emily Barclay']",55675313,15.677999999999999,1389,41216,en,Legend of the Guardians: The Owls of Ga'Hoole,"[12, 16, 14, 10751]",6.6,2010-07-10,140.07,80.0,"['Adventure', 'Animation', 'Fantasy', 'Family']",17.83504739300479
Flubber,1997,Comedy Family Sci-Fi,5.3,37.0,Les Mayfield,"['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald', 'Ted Levine']",92977226,11.35,1432,9574,en,Flubber,"[35, 878, 10751]",5.6,1997-11-26,177.98,80.0,"['Comedy', 'Science Fiction', 'Family']",18.347865139408675
Airplane II: The Sequel,1982,Comedy Sci-Fi,6.2,48.0,Ken Finkleman,"['Robert Hays', 'Julie Hagerty', 'Lloyd Bridges', 'Raymond Burr']",27150534,10.575999999999999,540,2665,en,Airplane II: The Sequel,[35],6.0,1982-12-10,27.15,0.0,['Comedy'],17.116907272659084
The Texas Chainsaw Massacre: The Beginning,2006,Horror Thriller,5.8,30.0,Jonathan Liebesman,"['Jordana Brewster', 'Matt Bomer', 'Diora Baird', 'Taylor Handley']",39517763,15.088,950,10781,en,The Texas Chainsaw Massacre: The Beginning,"[27, 53]",6.0,2006-10-06,51.76,16.0,"['Horror', 'Thriller']",17.492260824990847
The Queen,2006,Biography Drama History,7.3,91.0,Stephen Frears,"['Helen Mirren', 'Michael Sheen', 'James Cromwell', 'Alex Jennings']",56441711,9.896,702,1165,en,The Queen,[18],7.0,2006-09-15,123.38,15.0,['Drama'],17.84871899986855
The Hudsucker Proxy,1994,Comedy Drama Fantasy,7.2,53.0,"Directors:Joel Coen, Ethan Coen","['Tim Robbins', 'Paul Newman', 'Jennifer Jason Leigh', 'Charles Durning']",2816518,9.862,539,11934,en,The Hudsucker Proxy,"[35, 18]",7.2,1994-03-11,0.0,30.0,"['Comedy', 'Drama']",14.851011928207189
Confessions of a Shopaholic,2009,Comedy Romance,5.9,38.0,P.J. Hogan,"['Isla Fisher', 'Hugh Dancy', 'Krysten Ritter', 'Joan Cusack']",44277350,12.043,1843,20048,en,Confessions of a Shopaholic,"[35, 10749]",6.4,2009-02-05,108.33,40.0,"['Comedy', 'Romance']",17.605983817582043
Thinner,1996,Fantasy Horror,5.8,33.0,Tom Holland,"['Robert John Burke', 'Joe Mantegna', 'Lucinda Jenney', 'Bethany Joy Lenz']",15315484,10.431,287,10280,en,Thinner,"[27, 53]",5.8,1996-10-25,0.0,0.0,"['Horror', 'Thriller']",16.54437490075324
How High,2001,Comedy Fantasy,6.3,29.0,Jesse Dylan,"['Method Man', 'Redman', 'Obba Babatundé', 'Mike Epps']",31178740,12.636,486,8386,en,How High,[35],6.3,2001-12-21,31.16,12.0,['Comedy'],17.255247010257815
Valley Girl,1983,Comedy Romance,6.4,66.0,Martha Coolidge,"['Nicolas Cage', 'Deborah Foreman', 'Elizabeth Daily', 'Michael Bowen']",17343596,6.9510000000000005,92,19053,en,Valley Girl,"[35, 10749]",6.2,1983-04-08,17.34,0.35,"['Comedy', 'Romance']",16.668733889592282
The Thirteenth Floor,1999,Mystery Sci-Fi Thriller,7.1,36.0,Josef Rusnak,"['Craig Bierko', 'Gretchen Mol', 'Armin Mueller-Stahl', ""Vincent D'Onofrio""]",11916661,14.048,714,1090,en,The Thirteenth Floor,"[53, 878, 9648]",7.0,1999-04-16,18.56,16.0,"['Thriller', 'Science Fiction', 'Mystery']",16.293448062911594
The Secret of My Success,1987,Comedy Romance,6.5,36.0,Herbert Ross,"['Michael J. Fox', 'Helen Slater', 'Richard Jordan', 'Margaret Whitton']",66995879,7.307,299,10021,en,The Secret of My Success,[35],6.3,1987-04-10,111.0,12.0,['Comedy'],18.020141668000893
Waking Life,2001,Animation Drama Fantasy,7.8,82.0,Richard Linklater,"['Ethan Hawke', 'Trevor Jack Brooks', 'Lorelei Linklater', 'Wiley Wiggins']",2901447,10.575999999999999,515,9081,en,Waking Life,"[16, 18]",7.7,2001-01-23,3.18,0.0,"['Animation', 'Drama']",14.880720136032043
Adventureland,2009,Comedy Drama Romance,6.8,76.0,Greg Mottola,"['Jesse Eisenberg', 'Kristen Stewart', 'Ryan Reynolds', 'Kelsey Ledgin']",16044025,10.059,1420,16614,en,Adventureland,[35],6.4,2009-04-03,17.16,0.0,['Comedy'],16.590847064085775
Scrooged,1988,Comedy Drama Fantasy,7.0,38.0,Richard Donner,"['Bill Murray', 'Karen Allen', 'John Forsythe', 'John Glover']",60328558,13.511,800,9647,en,Scrooged,"[35, 18, 14]",6.9,1988-11-22,60.33,32.0,"['Comedy', 'Drama', 'Fantasy']",17.91531614825826
All About My Mother,1999,Drama,7.8,87.0,Pedro Almodóvar,"['Cecilia Roth', 'Marisa Paredes', 'Candela Peña', 'Antonia San Juan']",8344738,14.627,885,99,es,Todo sobre mi madre,"[35, 18]",7.7,1999-04-19,67.87,8.27,"['Comedy', 'Drama']",15.93714171853967
Poms,2019,Comedy Drama Sport,5.7,36.0,Zara Hayes,"['Diane Keaton', 'Jacki Weaver', 'Celia Weston', 'Alisha Boe']",13631124,8.293,77,574241,en,Poms,"[35, 18]",6.3,2019-05-09,8.6,0.0,"['Comedy', 'Drama']",16.427866265423056
American Gigolo,1980,Crime Drama Mystery,6.2,57.0,Paul Schrader,"['Richard Gere', 'Lauren Hutton', 'Hector Elizondo', 'Nina van Pallandt']",22743674,8.798,305,2768,en,American Gigolo,"[80, 18, 53, 10749]",6.0,1980-02-08,22.74,4.8,"['Crime', 'Drama', 'Thriller', 'Romance']",16.939797598759668
Johnny English Reborn,2011,Action Adventure Comedy,6.3,46.0,Oliver Parker,"['Rowan Atkinson', 'Rosamund Pike', 'Dominic West', 'Roger Barclay']",8305970,10.804,2043,58233,en,Johnny English Reborn,"[28, 12, 35, 80, 53]",6.2,2011-09-15,160.08,45.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",15.932485091319455
Lizzie,2018,Biography Crime Drama,5.8,59.0,Craig William Macneill,"['Chloë Sevigny', 'Kristen Stewart', 'Jeff Perry', 'Fiona Shaw']",642157,7.2139999999999995,95,460071,en,Lizzie,"[80, 18, 53]",6.1,2018-09-14,0.68,0.0,"['Crime', 'Drama', 'Thriller']",13.372588101061645
U-571,2000,Action War,6.6,62.0,Jonathan Mostow,"['Matthew McConaughey', 'Bill Paxton', 'Harvey Keitel', 'Jon Bon Jovi']",77122415,14.674000000000001,611,3536,en,U-571,"[28, 18, 53, 10752]",6.3,2000-04-20,127.67,62.0,"['Action', 'Drama', 'Thriller', 'War']",18.16090452261029
The Woman in Red,1984,Comedy Romance,5.9,55.0,Gene Wilder,"['Gene Wilder', 'Kelly LeBrock', 'Charles Grodin', 'Joseph Bologna']",25308147,7.721,214,5968,en,The Woman in Red,"[35, 10749]",5.7,1984-08-15,25.31,0.0,"['Comedy', 'Romance']",17.04663691767206
Jaws: The Revenge,1987,Adventure Horror Thriller,3.0,15.0,Joseph Sargent,"['Lorraine Gary', 'Lance Guest', 'Mario Van Peebles', 'Karen Young']",20763013,13.878,503,580,en,Jaws: The Revenge,"[12, 53]",3.8,1987-07-17,51.88,23.0,"['Adventure', 'Thriller']",16.848683740605676
The Pink Panther,2006,Adventure Comedy Crime,5.7,38.0,Shawn Levy,"['Steve Martin', 'Kevin Kline', 'Jean Reno', 'Emily Mortimer']",82226474,12.53,1135,12096,en,The Pink Panther,"[28, 35, 80, 9648, 10751]",5.8,2006-02-10,158.85,65.0,"['Action', 'Comedy', 'Crime', 'Mystery', 'Family']",18.224987876300123
Rise of the Guardians,2012,Animation Action Adventure,7.3,58.0,Peter Ramsey,"['Hugh Jackman', 'Alec Baldwin', 'Isla Fisher', 'Chris Pine']",103412758,14.343,4176,81188,en,Rise of the Guardians,"[28, 12, 16, 14, 10751]",7.3,2012-11-21,306.94,145.0,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Family']",18.45423889734027
The Family Stone,2005,Comedy Drama Romance,6.3,56.0,Thomas Bezucha,"['Dermot Mulroney', 'Sarah Jessica Parker', 'Claire Danes', 'Diane Keaton']",60062868,9.57,506,9043,en,The Family Stone,"[35, 18, 10749]",6.2,2005-12-14,92.0,19.0,"['Comedy', 'Drama', 'Romance']",17.91090237162711
The Howling,1981,Horror,6.6,68.0,Joe Dante,"['Dee Wallace', 'Patrick Macnee', 'Dennis Dugan', 'Christopher Stone']",17985893,6.755,327,11298,en,The Howling,[27],6.4,1981-03-13,17.99,1.0,['Horror'],16.705098286367402
2 Days in the Valley,1996,Comedy Crime Thriller,6.5,0.0,John Herzfeld,"['Teri Hatcher', 'Jeff Daniels', 'Danny Aiello', 'Charlize Theron']",11132210,7.669,117,9401,en,2 Days in the Valley,"[35, 80]",6.2,1996-09-11,0.0,0.0,"['Comedy', 'Crime']",16.22535326598466
Hannah Montana: The Movie,2009,Comedy Drama Family,4.4,47.0,Peter Chelsom,"['Miley Cyrus', 'Emily Osment', 'Billy Ray Cyrus', 'Jason Earles']",79576189,12.835999999999999,1236,18126,en,Hannah Montana: The Movie,"[35, 18, 10402, 10749, 10751]",6.4,2009-04-10,155.55,35.0,"['Comedy', 'Drama', 'Music', 'Romance', 'Family']",18.192225472899533
Ice Age: Dawn of the Dinosaurs,2009,Animation Adventure Comedy,6.9,50.0,"Directors:Carlos Saldanha, Mike Thurmeier","['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Eunice Cho']",196573705,13.257,5159,8355,en,Ice Age: Dawn of the Dinosaurs,"[12, 16, 35, 10751]",6.6,2009-06-29,886.69,90.0,"['Adventure', 'Animation', 'Comedy', 'Family']",19.0965480080038
Wicker Park,2004,Drama Mystery Romance,7.0,40.0,Paul McGuigan,"['Josh Hartnett', 'Diane Kruger', 'Matthew Lillard', 'Rose Byrne']",13001257,8.825,325,11208,en,Wicker Park,"[18, 9648, 53, 10749]",6.7,2004-09-03,13.0,30.0,"['Drama', 'Mystery', 'Thriller', 'Romance']",16.3805566030591
Syriana,2005,Drama Thriller,6.9,76.0,Stephen Gaghan,"['George Clooney', 'Matt Damon', 'Amanda Peet', 'Kayvan Novak']",50824620,9.377,789,231,en,Syriana,"[18, 53]",6.5,2005-11-23,93.97,50.0,"['Drama', 'Thriller']",17.74389144081522
TMNT,2007,Animation Action Adventure,6.2,41.0,Kevin Munroe,"['Patrick Stewart', 'Mako', 'Chris Evans', 'Sarah Michelle Gellar']",54149098,15.591,626,1273,en,TMNT,"[12, 16, 35, 10751]",5.9,2007-03-23,95.61,34.0,"['Adventure', 'Animation', 'Comedy', 'Family']",17.80725187383948
Space Cowboys,2000,Action Adventure Thriller,6.4,73.0,Clint Eastwood,"['Clint Eastwood', 'Tommy Lee Jones', 'Donald Sutherland', 'James Garner']",90464773,10.387,752,5551,en,Space Cowboys,"[28, 12, 53]",6.4,2000-07-31,128.88,65.0,"['Action', 'Adventure', 'Thriller']",18.320471084274462
Funny Girl,1968,Biography Comedy Drama,7.4,89.0,William Wyler,"['Barbra Streisand', 'Omar Sharif', 'Kay Medford', 'Anne Francis']",52223306,6.2860000000000005,190,16085,en,Funny Girl,"[35, 18, 10749]",7.3,1968-09-19,52.22,14.0,"['Comedy', 'Drama', 'Romance']",17.771039428308303
The Interpreter,2005,Crime Mystery Thriller,6.4,62.0,Sydney Pollack,"['Nicole Kidman', 'Sean Penn', 'Catherine Keener', 'Jesper Christensen']",72708161,9.627,798,179,en,The Interpreter,"[80, 53]",6.3,2005-04-08,162.94,80.0,"['Crime', 'Thriller']",18.101964192049476
Ashfall,2019,Action Drama,6.5,0.0,"Directors:Byung-seo Kim, Hae-jun Lee","['Byung-hun Lee', 'Jung-woo Ha', 'Hye-jin Jeon', 'Dong-seok Ma']",372562,7.132999999999999,9,581387,ko,Ashfall,"[28, 12, 18]",7.9,2019-12-19,0.0,0.0,"['Action', 'Adventure', 'Drama']",12.82815874590468
The Only Living Boy in New York,2017,Drama,6.3,33.0,Marc Webb,"['Callum Turner', 'Kate Beckinsale', 'Pierce Brosnan', 'Cynthia Nixon']",624332,8.744,148,95608,en,The Only Living Boy in New York,[18],6.3,2017-07-27,2.55,0.0,['Drama'],13.344437557144516
The Wedding Ringer,2015,Comedy,6.6,35.0,Jeremy Garelick,"['Kevin Hart', 'Josh Gad', 'Kaley Cuoco', 'Affion Crockett']",64460211,17.72,1062,252838,en,The Wedding Ringer,[35],6.5,2015-01-16,79.8,23.0,['Comedy'],17.98155870769402
Talk to Her,2002,Drama Mystery Romance,7.9,86.0,Pedro Almodóvar,"['Rosario Flores', 'Javier Cámara', 'Darío Grandinetti', 'Leonor Watling']",9357911,9.142000000000001,612,64,es,Hable con ella,"[18, 10749]",7.6,2002-03-14,51.0,0.0,"['Drama', 'Romance']",16.05173263978389
Rings,2017,Drama Horror Mystery,4.5,25.0,F. Javier Gutiérrez,"['Matilda Anna Ingrid Lutz', 'Alex Roe', 'Johnny Galecki', ""Vincent D'Onofrio""]",27793018,11.988,1898,14564,en,Rings,[27],4.9,2017-02-01,83.08,25.0,['Horror'],17.140295396038017
The Ghost and the Darkness,1996,Adventure Drama Thriller,6.8,0.0,Stephen Hopkins,"['Michael Douglas', 'Val Kilmer', 'Tom Wilkinson', 'John Kani']",38619405,10.507,460,10586,en,The Ghost and the Darkness,[12],6.6,1996-10-11,38.62,50.0,['Adventure'],17.469265428320846
One for the Money,2012,Action Comedy Crime,5.3,22.0,Julie Anne Robinson,"['Katherine Heigl', ""Jason O'Mara"", 'Daniel Sunjata', 'John Leguizamo']",26414527,10.244000000000002,669,54054,en,One for the Money,"[28, 35, 80]",5.5,2012-01-26,36.89,40.0,"['Action', 'Comedy', 'Crime']",17.089424681927706
The Wiz,1978,Adventure Family Fantasy,5.4,53.0,Sidney Lumet,"['Diana Ross', 'Michael Jackson', 'Nipsey Russell', 'Ted Ross']",21049053,6.849,126,24961,en,The Wiz,"[12, 14, 10402, 10751]",6.0,1978-10-24,21.05,24.0,"['Adventure', 'Fantasy', 'Music', 'Family']",16.862366128957152
Pay It Forward,2000,Drama,7.2,40.0,Mimi Leder,"['Kevin Spacey', 'Haley Joel Osment', 'Helen Hunt', 'Jay Mohr']",33519628,11.927999999999999,1007,10647,en,Pay It Forward,"[35, 18, 10749]",7.2,2000-10-20,55.71,40.0,"['Comedy', 'Drama', 'Romance']",17.327641735664546
Blame It on Rio,1984,Comedy Romance,5.8,22.0,Stanley Donen,"['Michael Caine', 'Michelle Johnson', 'Demi Moore', 'Joseph Bologna']",18644570,8.343,85,14347,en,Blame It on Rio,"[35, 10749]",5.9,1984-02-17,18.64,0.0,"['Comedy', 'Romance']",16.741065508845875
Mermaids,1990,Comedy Drama Romance,6.7,56.0,Richard Benjamin,"['Cher', 'Bob Hoskins', 'Winona Ryder', 'Michael Schoeffling']",35419397,6.7860000000000005,251,4587,en,Mermaids,"[35, 18, 10749]",6.7,1990-12-14,35.42,31.0,"['Comedy', 'Drama', 'Romance']",17.38277016589398
Stick It,2006,Comedy Drama Sport,6.4,53.0,Jessica Bendinger,"['Missy Peregrym', 'Jeff Bridges', 'Vanessa Lengies', 'Nikki SooHoo']",26910736,9.616,330,10115,en,Stick It,"[35, 18]",6.7,2006-04-21,0.0,0.0,"['Comedy', 'Drama']",17.108035872756425
Madagascar 3: Europe's Most Wanted,2012,Animation Adventure Comedy,6.8,60.0,"Directors:Eric Darnell, Tom McGrath, Conrad Vernon","['Ben Stiller', 'Jada Pinkett Smith', 'Chris Rock', 'David Schwimmer']",216391482,15.368,3813,80321,en,Madagascar 3: Europe's Most Wanted,"[16, 35, 10751]",6.5,2012-06-06,746.92,145.0,"['Animation', 'Comedy', 'Family']",19.192599741869834
Vampires,1998,Action Horror Thriller,6.2,42.0,John Carpenter,"['James Woods', 'Daniel Baldwin', 'Sheryl Lee', 'Thomas Ian Griffith']",20308772,10.408,544,9945,en,Vampires,"[28, 18, 14, 27, 53, 37]",6.1,1998-10-30,0.0,20.0,"['Action', 'Drama', 'Fantasy', 'Horror', 'Thriller', 'Western']",16.826563468902425
Just Getting Started,2017,Action Comedy,4.4,21.0,Ron Shelton,"['Morgan Freeman', 'Tommy Lee Jones', 'Rene Russo', 'Joe Pantoliano']",6069605,8.748,110,398177,en,Just Getting Started,"[28, 35]",5.1,2017-12-01,6.07,22.0,"['Action', 'Comedy']",15.618804086783177
Padmaavat,2018,Drama History Romance,7.0,63.0,Sanjay Leela Bhansali,"['Deepika Padukone', 'Ranveer Singh', 'Shahid Kapoor', 'Aditi Rao Hydari']",11846060,6.372999999999999,147,432527,hi,पद्मावत,"[18, 36, 10402, 10749, 10752]",6.9,2018-01-25,81.67,31.0,"['Drama', 'History', 'Music', 'Romance', 'War']",16.287505880807064
Romance,1999,Drama,5.3,49.0,Catherine Breillat,"['Caroline Ducey', 'Sagamore Stévenin', 'François Berléand', 'Rocco Siffredi']",1585642,14.527999999999999,103,26338,fr,Romance,"[18, 10749]",5.4,1999-04-13,1.31,0.0,"['Drama', 'Romance']",14.27649993060261
The Campaign,2012,Comedy,6.1,50.0,Jay Roach,"['Will Ferrell', 'Zach Galifianakis', 'Jason Sudeikis', 'Dylan McDermott']",86907746,8.507,1101,77953,en,The Campaign,[35],5.8,2012-08-09,104.91,95.0,['Comedy'],18.28035772320217
Silver Bullet,1985,Horror,6.4,26.0,Daniel Attias,"['Gary Busey', 'Everett McGill', 'Corey Haim', 'Megan Follows']",12361866,9.437999999999999,243,17898,en,Silver Bullet,[27],6.3,1985-10-10,0.0,0.0,['Horror'],16.33012696947265
Drinking Buddies,2013,Comedy Drama Romance,6.1,71.0,Joe Swanberg,"['Olivia Wilde', 'Jake Johnson', 'Anna Kendrick', 'Ron Livingston']",343341,10.333,539,172533,en,Drinking Buddies,"[18, 10749]",5.9,2013-08-23,0.34,0.0,"['Drama', 'Romance']",12.746479401385484
A Christmas Story,1983,Comedy Family,8.0,77.0,Bob Clark,"['Peter Billingsley', 'Melinda Dillon', 'Darren McGavin', 'Scott Schwartz']",20605209,8.953,685,850,en,A Christmas Story,"[35, 10751]",7.4,1983-11-18,19.29,0.0,"['Comedy', 'Family']",16.841054465872748
Goodbye Christopher Robin,2017,Biography Drama,7.1,54.0,Simon Curtis,"['Domhnall Gleeson', 'Margot Robbie', 'Kelly Macdonald', 'Vicki Pepperdine']",1735251,11.195,490,418680,en,Goodbye Christopher Robin,"[36, 10751]",7.1,2017-09-29,7.3,0.0,"['History', 'Family']",14.366662629487502
Broken Arrow,1996,Action Adventure Thriller,6.0,61.0,John Woo,"['John Travolta', 'Christian Slater', 'Samantha Mathis', 'Delroy Lindo']",70770147,11.449000000000002,810,9208,en,Broken Arrow,[28],5.9,1996-02-09,150.27,50.0,['Action'],18.074947817201146
"Men, Women & Children",2014,Comedy Drama,6.7,38.0,Jason Reitman,"['Kaitlyn Dever', 'Rosemarie DeWitt', 'Ansel Elgort', 'Jennifer Garner']",705908,12.639000000000001,575,243684,en,"Men, Women & Children","[35, 18]",6.5,2014-10-17,0.46,0.0,"['Comedy', 'Drama']",13.467240196369351
Halloween II,1981,Horror,6.5,40.0,Rick Rosenthal,"['Jamie Lee Curtis', 'Donald Pleasence', 'Charles Cyphers', 'Jeffrey Kramer']",25533818,11.73,953,11281,en,Halloween II,"[27, 53]",6.5,1981-10-30,0.0,2.5,"['Horror', 'Thriller']",17.055514327585797
Bringing Out the Dead,1999,Drama Thriller,6.8,70.0,Martin Scorsese,"['Nicolas Cage', 'Patricia Arquette', 'John Goodman', 'Ving Rhames']",16797191,11.597999999999999,479,8649,en,Bringing Out the Dead,[18],6.7,1999-10-22,0.0,32.0,['Drama'],16.63672222801266
Superman IV: The Quest for Peace,1987,Action Adventure Family,3.7,24.0,Sidney J. Furie,"['Christopher Reeve', 'Gene Hackman', 'Margot Kidder', 'Jackie Cooper']",15681020,12.822000000000001,654,11411,en,Superman IV: The Quest for Peace,"[28, 12, 878]",4.3,1987-07-23,19.3,17.0,"['Action', 'Adventure', 'Science Fiction']",16.56796162179122
Touch of Evil,1958,Crime Drama Film-Noir,8.0,99.0,Orson Welles,"['Charlton Heston', 'Orson Welles', 'Janet Leigh', 'Joseph Calleia']",2247465,13.042,737,1480,en,Touch of Evil,"[80, 53]",7.8,1958-03-30,2.25,0.83,"['Crime', 'Thriller']",14.625313472347923
Species II,1998,Action Horror Sci-Fi,4.4,19.0,Peter Medak,"['Natasha Henstridge', 'Michael Madsen', 'Marg Helgenberger', 'Mykelti Williamson']",19221939,9.56,315,10216,en,Species II,"[28, 27, 878]",4.8,1998-04-10,19.17,35.0,"['Action', 'Horror', 'Science Fiction']",16.77156284091324
Dark Water,2005,Drama Horror Mystery,5.6,52.0,Walter Salles,"['Jennifer Connelly', 'Ariel Gade', 'John C. Reilly', 'Tim Roth']",25473352,11.952,551,9009,en,Dark Water,"[18, 27, 53]",5.4,2005-07-08,25.47,30.0,"['Drama', 'Horror', 'Thriller']",17.053143444107114
Hereafter,2010,Drama Fantasy Romance,6.4,56.0,Clint Eastwood,"['Matt Damon', 'Cécile de France', 'Bryce Dallas Howard', 'Thierry Neuvic']",32746941,17.335,971,44603,en,Hereafter,"[18, 14]",6.0,2010-10-22,105.2,50.0,"['Drama', 'Fantasy']",17.304320111102903
Dracula: Dead and Loving It,1995,Comedy Fantasy Horror,5.9,0.0,Mel Brooks,"['Leslie Nielsen', 'Mel Brooks', 'Peter MacNicol', 'Steven Weber']",10772144,13.202,488,12110,en,Dracula: Dead and Loving It,"[35, 27, 14]",5.9,1995-12-22,0.0,0.0,"['Comedy', 'Horror', 'Fantasy']",16.192474100815364
Casualties of War,1989,Crime Drama War,7.1,75.0,Brian De Palma,"['Michael J. Fox', 'Sean Penn', 'Don Harvey', 'John C. Reilly']",18671317,9.591000000000001,384,10142,en,Casualties of War,"[18, 36, 10752]",7.1,1989-08-18,18.67,22.5,"['Drama', 'History', 'War']",16.742499054004835
The Jacket,2005,Drama Fantasy Mystery,7.1,44.0,John Maybury,"['Adrien Brody', 'Keira Knightley', 'Daniel Craig', 'Kris Kristofferson']",6303762,11.239,850,9667,en,The Jacket,"[53, 9648, 18]",6.9,2005-03-04,21.13,29.0,"['Thriller', 'Mystery', 'Drama']",15.656657156000053
Looney Tunes: Back in Action,2003,Animation Adventure Comedy,5.7,64.0,Joe Dante,"['Brendan Fraser', 'Jenna Elfman', 'Steve Martin', 'Heather Locklear']",20991364,13.647,768,10715,en,Looney Tunes: Back in Action,"[16, 35, 10751]",6.0,2003-11-14,68.51,80.0,"['Animation', 'Comedy', 'Family']",16.859621673010885
The Paperboy,2012,Crime Drama Mystery,5.8,45.0,Lee Daniels,"['Matthew McConaughey', 'Nicole Kidman', 'John Cusack', 'Zac Efron']",693286,10.987,455,82390,en,The Paperboy,"[53, 18, 9648]",5.6,2012-09-14,1.35,12.5,"['Thriller', 'Drama', 'Mystery']",13.449197891448172
North Country,2005,Drama,7.3,68.0,Niki Caro,"['Charlize Theron', 'Jeremy Renner', 'Frances McDormand', 'Thomas Curtis']",18337722,11.312999999999999,292,9701,en,North Country,[18],7.0,2005-02-12,25.22,35.0,['Drama'],16.72447080769956
Muppets Most Wanted,2014,Adventure Comedy Crime,6.4,61.0,James Bobin,"['Ricky Gervais', 'Ty Burrell', 'Tina Fey', 'Steve Whitmire']",51183113,9.251,517,145220,en,Muppets Most Wanted,"[12, 35, 80, 10751]",6.2,2014-03-20,80.38,50.0,"['Adventure', 'Comedy', 'Crime', 'Family']",17.750920211387015
Kill Your Darlings,2013,Biography Drama Romance,6.5,65.0,John Krokidas,"['Daniel Radcliffe', 'Dane DeHaan', 'Michael C. Hall', 'Ben Foster']",1030064,10.329,936,157370,en,Kill Your Darlings,"[18, 53, 10749]",7.1,2013-09-19,0.0,1.03,"['Drama', 'Thriller', 'Romance']",13.845131494197792
